Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
005,4,00072764,0-20000-0-72764     ,  46.771,-100.760,  505.0,United_States                 ,BISMARCK                      ,   -10.7,    -8.1,    -1.1,     6.2,    13.0,    18.6,    21.8,    20.9,    15.4,     7.1,    -1.2,    -7.8,     6.2
005,4,99999999,                    ,  33.355, -81.328,   97.0,United_States                 ,BLACKVILLE_3_W                ,     7.9,     9.7,    13.3,    17.4,    22.0,    25.5,    27.0,    26.3,    23.6,    18.1,    12.6,     9.2,    17.7
005,4,00074492,0-20000-0-74492     ,  42.212, -71.114,  191.0,United_States                 ,BLUE_HILL                     ,    -2.8,    -1.6,     2.3,     8.3,    14.1,    19.0,    22.3,    21.7,    17.5,    11.3,     5.6,     0.4,     9.8
005,4,99999999,                    ,  38.321,-123.075,   19.0,United_States                 ,BODEGA_6_WSW                  ,    10.2,    10.3,    10.7,    10.8,    11.7,    12.8,    13.6,    14.1,    14.6,    13.2,    11.6,     9.9,    12.0
005,4,00072681,0-20000-0-72681     ,  43.567,-116.241,  858.0,United_States                 ,BOISE_AIR_TERMINAL            ,     0.1,     3.1,     7.3,    10.5,    15.5,    19.9,    25.2,    24.3,    19.1,    11.8,     4.6,     0.0,    11.8
005,4,00072509,0-20000-0-72509     ,  42.361, -71.011,    4.0,United_States                 ,BOSTON_LOGAN_INTL_AP          ,    -1.1,    -0.1,     3.5,     9.2,    14.7,    20.0,    23.4,    22.6,    18.7,    12.7,     7.1,     2.1,    11.1
005,4,99999999,                    ,  40.035,-105.541, 2996.0,United_States                 ,BOULDER_14_W                  ,    -6.5,    -6.9,    -3.3,    -0.6,     4.1,     9.4,    12.9,    11.8,     7.8,     2.4,    -2.7,    -6.8,     1.8
005,4,99999999,                    ,  37.250, -86.232,  241.0,United_States                 ,BOWLING_GREEN_21_NNE          ,     2.1,     4.3,     9.0,    14.6,    19.1,    23.0,    24.7,    24.4,    21.0,    15.0,     8.9,     4.2,    14.2
005,4,00072504,0-20000-0-72504     ,  41.158, -73.129,    2.0,United_States                 ,BRIDGEPORT_SIKORSKY_MEM_AP    ,    -0.3,     0.6,     4.4,    10.0,    15.6,    20.9,    24.3,    23.6,    19.8,    13.5,     7.8,     2.8,    11.9
005,4,99999999,                    ,  41.616,-112.544, 1509.0,United_States                 ,BRIGHAM_CITY_28_WNW           ,    -4.5,    -2.5,     3.6,     7.2,    12.4,    17.3,    23.3,    21.9,    16.2,     8.5,     1.6,    -4.0,     8.4
005,4,00072335,0-20000-0-72335     ,  36.473, -82.404,  457.0,United_States                 ,BRISTOL_TRI_CITY_AP           ,     2.5,     4.5,     8.6,    13.5,    18.2,    22.4,    24.2,    23.6,    20.3,    14.0,     8.0,     4.1,    13.7
005,4,99999999,                    ,  32.041,-100.249,  609.0,United_States                 ,BRONTE_11_NNE                 ,     6.6,     9.0,    13.5,    18.1,    22.3,    26.2,    27.6,    27.4,    23.7,    17.9,    11.5,     7.4,    17.6
005,4,00072250,0-20000-0-72250     ,  25.916, -97.419,    7.0,United_States                 ,BROWNSVILLE                   ,    17.1,    19.2,    21.8,    24.8,    27.8,    29.8,    30.2,    30.6,    28.6,    25.5,    21.4,    18.0,    24.6
005,4,99999999,                    ,  30.808, -81.460,    8.0,United_States                 ,BRUNSWICK_23_S                ,    11.4,    12.8,    15.7,    19.1,    23.1,    26.1,    27.3,    27.3,    25.5,    21.3,    16.1,    12.9,    19.9
005,4,00074392,0-20000-0-74392     ,  43.900, -69.933,   21.0,United_States                 ,BRUNSWICK_NAS                 ,    -6.1,    -4.9,     0.1,     5.9,    12.2,    17.3,    20.7,    20.0,    15.7,     9.2,     3.4,    -2.1,     7.6
005,4,99999999,                    ,  45.516,-103.302,  879.0,United_States                 ,BUFFALO_13_ESE                ,    -7.4,    -6.2,    -0.3,     5.3,    11.4,    17.1,    21.5,    20.2,    14.6,     6.6,    -1.0,    -6.4,     6.3
005,4,00072528,0-20000-0-72528     ,  42.949, -78.737,  211.0,United_States                 ,BUFFALO                       ,    -3.6,    -3.1,     1.2,     7.6,    14.4,    19.4,    22.0,    21.3,    17.5,    11.0,     5.0,    -0.3,     9.4
005,4,00072288,0-20000-0-72288     ,  34.201,-118.357,  226.0,United_States                 ,BURBANK_GLENDALE_PASADENA_AP  ,    13.4,    13.7,    15.1,    16.8,    18.9,    21.2,    24.2,    25.0,    23.7,    20.2,    16.0,    12.8,    18.4
005,4,00072617,0-20000-0-72617     ,  44.468, -73.150,  101.0,United_States                 ,BURLINGTON_INTL_AP            ,    -6.2,    -5.1,     0.2,     7.5,    14.7,    19.7,    22.4,    21.5,    17.1,    10.2,     4.0,    -2.1,     8.7
005,4,00072542,0-20000-0-72542     ,  40.783, -91.125,  211.0,United_States                 ,BURLINGTON_MUNI_AP            ,    -4.3,    -1.8,     4.8,    11.3,    17.2,    22.5,    24.2,    23.2,    19.3,    12.4,     5.0,    -1.2,    11.1
005,4,00072683,0-20000-0-72683     ,  43.595,-118.956, 1262.0,United_States                 ,BURNS_MUNI_AP                 ,    -3.1,    -0.6,     3.7,     6.6,    11.6,    15.4,    20.4,    19.2,    14.3,     7.5,     1.5,    -3.4,     7.8
005,4,00072774,0-20000-0-72774     ,  45.965,-112.501, 1678.0,United_States                 ,BUTTE_BERT_MOONEY_AP          ,    -6.7,    -5.4,    -0.2,     3.7,     8.7,    13.1,    17.6,    16.6,    11.5,     4.8,    -2.3,    -7.2,     4.5
005,4,99999999,                    ,  37.291, -75.927,    9.0,United_States                 ,CAPE_CHARLES_5_ENE            ,     4.1,     5.0,     8.2,    13.4,    18.3,    23.1,    25.7,    24.6,    21.6,    16.0,    10.5,     6.3,    14.7
005,4,00072329,0-20000-0-72329     ,  37.225, -89.571,  102.0,United_States                 ,CAPE_GIRARDEAU_MUNI_AP        ,     1.4,     3.8,     8.7,    14.4,    19.9,    24.6,    26.3,    25.2,    21.0,    14.8,     8.2,     3.4,    14.3
005,4,00072304,0-20000-0-72304     ,  35.232, -75.622,    3.0,United_States                 ,CAPE_HATTERAS_AP              ,     8.9,     9.5,    12.1,    16.5,    21.0,    25.3,    27.4,    27.1,    24.9,    20.1,    14.8,    11.2,    18.2
005,4,00072712,0-20000-0-72712     ,  46.871, -68.017,  190.0,United_States                 ,CARIBOU_MUNI_AP               ,   -11.3,    -9.9,    -3.9,     3.6,    11.2,    16.3,    19.3,    18.3,    13.7,     7.0,     0.3,    -6.7,     4.8
005,4,00072569,0-20000-0-72569     ,  42.897,-106.464, 1627.0,United_States                 ,CASPER_NATRONA_CO_AP          ,    -3.8,    -3.0,     2.1,     5.7,    11.1,    16.9,    21.7,    20.6,    15.0,     7.4,     1.1,    -4.0,     7.6
005,4,00072545,0-20000-0-72545     ,  41.883, -91.717,  265.0,United_States                 ,CEDAR_RAPIDS_MUNI_AP          ,    -6.9,    -4.4,     2.5,     9.4,    15.7,    21.0,    22.6,    21.6,    17.4,    10.4,     2.8,    -3.8,     9.0
005,4,00072653,0-20000-0-72653     ,  43.767, -99.318,  519.0,United_States                 ,CHAMBERLAIN_MUNI_AP           ,    -6.2,    -4.0,     2.1,     8.4,    14.6,    20.6,    24.0,    23.0,    18.0,     9.8,     1.9,    -4.3,     9.0
005,4,99999999,                    ,  40.053, -88.373,  213.0,United_States                 ,CHAMPAIGN_9_SW                ,    -3.8,    -1.4,     4.6,    10.8,    16.8,    21.6,    22.7,    21.6,    18.2,    11.8,     4.8,    -0.7,    10.6
005,4,00072208,0-20000-0-72208     ,  32.899, -80.040,   12.0,United_States                 ,CHARLESTON_INTL_AP            ,     9.7,    11.5,    14.8,    18.8,    23.0,    26.3,    28.1,    27.5,    24.9,    19.9,    14.6,    11.2,    19.2
005,4,00072414,0-20000-0-72414     ,  38.379, -81.590,  277.0,United_States                 ,CHARLESTON_YEAGER_AP          ,     1.7,     3.4,     7.8,    13.8,    18.2,    22.4,    24.3,    23.7,    20.1,    13.9,     8.0,     3.7,    13.4
005,4,00078543,0-20000-0-78543     ,  18.333, -64.967,    6.0,United_States                 ,CHARLOTTE_AMALIE_AP           ,    26.0,    26.1,    26.2,    27.0,    28.0,    28.9,    29.2,    29.3,    29.1,    28.5,    27.6,    26.7,    27.7
005,4,00072314,0-20000-0-72314     ,  35.224, -80.955,  222.0,United_States                 ,CHARLOTTE_DOUGLAS_AP          ,     5.6,     7.6,    11.5,    16.2,    20.6,    24.8,    26.7,    25.9,    22.6,    16.6,    10.8,     7.1,    16.3
005,4,99999999,                    ,  37.998, -78.466,  359.0,United_States                 ,CHARLOTTESVILLE_2_SSE         ,     2.1,     4.0,     7.7,    13.6,    17.6,    22.2,    24.4,    23.4,    20.1,    14.4,     8.7,     4.1,    13.5
005,4,99999999,                    ,  46.334, -86.920,  267.0,United_States                 ,CHATHAM_1_SE                  ,    -8.8,    -8.5,    -3.6,     2.7,     9.9,    15.0,    17.7,    17.4,    13.5,     6.8,     0.3,    -5.3,     4.8
005,4,00074494,0-20000-0-74494     ,  41.657, -69.959,   12.0,United_States                 ,CHATHAM                       ,    -0.1,     0.0,     2.7,     7.4,    12.2,    17.1,    20.8,    20.8,    18.0,    12.7,     7.7,     3.1,    10.2
005,4,00072324,0-20000-0-72324     ,  35.031, -85.201,  205.0,United_States                 ,CHATTANOOGA_LOVELL_AP         ,     5.4,     7.5,    11.8,    16.5,    21.1,    25.2,    27.1,    26.7,    23.3,    17.1,    10.6,     6.8,    16.6
005,4,00072309,0-20000-0-72309     ,  34.900, -76.883,    9.0,United_States                 ,CHERRY_POINT_MCAS             ,     8.2,     9.4,    12.6,    17.2,    21.5,    25.7,    27.4,    26.8,    24.3,    18.8,    13.5,    10.0,    18.0
005,4,00072564,0-20000-0-72564     ,  41.152,-104.806, 1868.0,United_States                 ,CHEYENNE                      ,    -1.5,    -1.4,     2.9,     6.0,    11.3,    17.3,    21.1,    20.1,    15.3,     8.1,     2.3,    -1.8,     8.3
005,4,00072534,0-20000-0-72534     ,  41.786, -87.752,  187.0,United_States                 ,CHICAGO_MIDWAY_AP             ,    -3.3,    -1.3,     4.2,    10.4,    16.4,    22.0,    24.6,    23.6,    19.7,    12.7,     5.6,    -0.4,    11.2
005,4,00072530,0-20000-0-72530     ,  41.995, -87.934,  201.0,United_States                 ,CHICAGO_OHARE_INTL_AP         ,    -3.8,    -1.8,     3.9,     9.8,    15.9,    21.4,    24.1,    23.2,    19.1,    12.2,     5.1,    -0.8,    10.7
005,4,00072366,0-20000-0-72366     ,  34.427,-100.283,  595.0,United_States                 ,CHILDRESS_MUNI_AP             ,     5.4,     7.4,    12.2,    16.9,    21.9,    26.6,    28.7,    27.9,    23.5,    17.3,    10.9,     6.0,    17.1
005,4,99999999,                    ,  39.867, -93.147,  254.0,United_States                 ,CHILLICOTHE_22_ENE            ,    -3.1,    -0.5,     5.8,    11.6,    17.0,    22.2,    24.1,    23.4,    19.1,    12.4,     5.4,    -0.6,    11.4
005,4,00078551,0-20000-0-78551     ,  17.703, -64.806,   19.0,United_States                 ,CHRISTIANSTED_AP              ,    25.4,    25.6,    25.7,    26.5,    27.4,    28.2,    28.5,    28.6,    28.2,    27.9,    27.0,    26.0,    27.1
005,4,00091334,0-20000-0-91334     ,   7.450, 151.833,    2.0,United_States                 ,CHUUK_WSO_AP                  ,    27.7,    27.6,    27.8,    28.0,    28.0,    27.8,    27.7,    27.6,    27.6,    27.8,    27.9,    27.8,    27.8
005,4,00072426,0-20000-0-72426     ,  39.420, -83.822,  322.0,United_States                 ,CINCINNATI                    ,    -1.6,     0.1,     5.1,    11.5,    17.0,    21.6,    23.1,    22.2,    18.7,    12.5,     6.1,     1.1,    11.5
005,4,00072421,0-20000-0-72421     ,  39.043, -84.672,  265.0,United_States                 ,CINCINNATI_NORTHERN_KY_AP     ,    -0.3,     1.5,     6.5,    12.6,    17.8,    22.4,    24.4,    23.9,    20.0,    13.4,     6.9,     2.0,    12.6
005,4,00072328,0-20000-0-72328     ,  36.624, -87.419,  171.0,United_States                 ,CLARKSVILLE_OUTLAW_AP         ,     2.8,     4.8,     9.4,    14.6,    19.6,    23.9,    25.7,    25.2,    21.4,    15.2,     8.9,     4.4,    14.7
005,4,00072360,0-20000-0-72360     ,  36.449,-103.154, 1512.0,United_States                 ,CLAYTON_MUNI_AIR_PK           ,     1.9,     3.1,     7.2,    11.1,    16.4,    21.8,    24.1,    22.9,    19.1,    12.6,     6.5,     1.8,    12.4
005,4,00072524,0-20000-0-72524     ,  41.413, -81.860,  233.0,United_States                 ,CLEVELAND                     ,    -1.6,    -0.5,     3.8,    10.2,    16.2,    21.3,    23.6,    22.8,    19.1,    12.8,     6.7,     1.3,    11.3
005,4,00070316,0-20000-0-70316     ,  55.221,-162.732,   24.0,United_States                 ,COLD_BAY_AP                   ,    -2.0,    -1.0,    -1.2,     1.7,     5.0,     8.4,    10.9,    11.5,     9.1,     5.2,     1.8,    -0.7,     4.1
005,4,00074746,0-20000-0-74746     ,  30.589, -96.365,   93.0,United_States                 ,COLLEGE_STN                   ,    10.8,    12.9,    16.7,    20.4,    24.6,    28.1,    29.5,    29.8,    27.0,    21.7,    15.8,    11.7,    20.8
005,4,00072466,0-20000-0-72466     ,  38.810,-104.688, 1884.0,United_States                 ,COLORADO_SPRINGS_MUNI_AP      ,    -0.1,     0.8,     5.1,     8.6,    13.9,    19.6,    22.4,    21.2,    17.2,    10.4,     4.1,    -0.2,    10.2
005,4,00072310,0-20000-0-72310     ,  33.949, -81.119,   70.0,United_States                 ,COLUMBIA                      ,     7.6,     9.5,    13.3,    17.8,    22.3,    26.2,    28.0,    27.2,    24.1,    18.1,    12.2,     8.7,    17.9
005,4,00072445,0-20000-0-72445     ,  38.817, -92.218,  272.0,United_States                 ,COLUMBIA_RGNL_AP              ,    -0.6,     2.1,     7.8,    13.6,    18.8,    23.7,    25.8,    25.1,    20.7,    14.2,     7.4,     1.8,    13.4
005,4,00072428,0-20000-0-72428     ,  39.991, -82.881,  247.0,United_States                 ,COLUMBUS_PORT_COLUMBUS_INTL_AP,    -1.4,     0.3,     5.3,    11.8,    17.4,    22.2,    24.1,    23.3,    19.5,    12.9,     6.5,     1.4,    11.9
005,4,00072495,0-20000-0-72495     ,  37.992,-122.055,    6.0,United_States                 ,CONCORD_BUCHANAN_FLD          ,     9.7,    11.6,    13.7,    15.6,    18.5,    21.5,    23.0,    23.1,    22.0,    18.5,    13.1,     9.7,    16.7
005,4,00072458,0-20000-0-72458     ,  39.551, -97.651,  448.0,United_States                 ,CONCORDIA_MUNI_AP             ,    -1.8,     0.4,     6.4,    11.7,    17.5,    23.6,    26.0,    24.7,    20.3,    13.1,     5.6,    -0.3,    12.3
005,4,00072605,0-20000-0-72605     ,  43.195, -71.501,  106.0,United_States                 ,CONCORD_MUNI_AP               ,    -5.4,    -4.0,     0.8,     7.5,    13.7,    18.8,    21.7,    20.8,    16.3,     9.6,     3.6,    -2.1,     8.4
005,4,99999999,                    ,  43.272,-124.319,    4.0,United_States                 ,COOS_BAY_8_SW                 ,     6.6,     7.4,     8.1,     9.0,    11.1,    12.6,    14.0,    14.5,    13.5,    11.2,     8.6,     6.6,    10.3
005,4,00070296,0-20000-0-70296     ,  60.489,-145.451,    9.0,United_States                 ,CORDOVA_M_K_SMITH_AP          ,    -3.1,    -1.6,    -0.7,     3.4,     7.5,    10.8,    12.6,    12.3,     9.1,     4.5,    -0.2,    -1.7,     4.4
005,4,00072251,0-20000-0-72251     ,  27.784, -97.511,   14.0,United_States                 ,CORPUS_CHRISTI                ,    14.4,    16.6,    19.7,    23.0,    26.1,    28.5,    29.2,    29.7,    27.7,    24.0,    19.0,    15.4,    22.8
005,4,99999999,                    ,  37.255,-108.504, 2449.0,United_States                 ,CORTEZ_8_SE                   ,    -2.1,    -0.7,     3.5,     7.1,    12.5,    18.3,    20.8,    20.0,    15.8,     9.5,     3.1,    -2.0,     8.8
005,4,99999999,                    ,  44.419,-123.326,   95.0,United_States                 ,CORVALLIS_10_SSW              ,     4.9,     5.9,     7.9,     9.7,    12.8,    15.7,    19.1,    19.1,    16.7,    11.7,     7.0,     4.4,    11.2
005,4,00072570,0-20000-0-72570     ,  40.495,-107.521, 1886.0,United_States                 ,CRAIG_MOFFAT_CO_AP            ,    -8.4,    -5.5,     1.1,     6.1,    11.0,    16.1,    20.2,    19.0,    13.9,     6.9,    -0.1,    -7.4,     6.1
005,4,00072212,0-20000-0-72212     ,  29.633, -83.105,   12.0,United_States                 ,CROSS_CITY_AP                 ,    12.1,    14.1,    16.8,    19.7,    23.7,    26.7,    27.4,    27.4,    26.0,    21.7,    16.6,    13.5,    20.5
005,4,99999999,                    ,  36.014, -85.134,  583.0,United_States                 ,CROSSVILLE_7_NW               ,     1.5,     3.7,     7.7,    12.4,    16.8,    20.7,    22.6,    22.2,    18.8,    12.7,     7.3,     3.5,    12.5
005,4,00072325,0-20000-0-72325     ,  35.951, -85.081,  569.0,United_States                 ,CROSSVILLE_MEM_AP             ,     1.9,     3.8,     7.8,    13.0,    17.3,    21.2,    23.2,    22.7,    19.4,    13.5,     7.8,     3.8,    13.0
005,4,00072769,0-20000-0-72769     ,  48.603,-112.375, 1170.0,United_States                 ,CUT_BANK_MUNI_AP              ,    -5.7,    -4.9,    -0.5,     4.5,     9.8,    14.2,    18.3,    17.7,    12.4,     5.6,    -0.8,    -5.1,     5.5
005,4,00074736,0-20000-0-74736     ,  36.017,-102.550, 1216.0,United_States                 ,DALHART_MUNI_AP               ,     2.4,     4.2,     8.4,    12.8,    18.3,    23.8,    26.0,    25.0,    20.8,    14.0,     7.3,     2.3,    13.8
005,4,00072259,0-20000-0-72259     ,  32.898, -97.019,  171.0,United_States                 ,DALLAS_FT_WORTH_AP            ,     8.0,    10.3,    14.6,    18.7,    23.3,    27.7,    29.9,    29.9,    25.8,    19.9,    13.6,     8.9,    19.2
005,4,00072258,0-20000-0-72258     ,  32.852, -96.856,  134.0,United_States                 ,DALLAS_LOVE_FLD               ,     8.8,    11.1,    15.4,    19.5,    24.1,    28.5,    30.7,    30.7,    26.7,    20.6,    14.3,     9.7,    20.0
