Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
001,6,00026218,0-20000-0-26218     ,  57.914,  22.058,    3.0,Estonia                       ,Sorve                         ,    40.8,    33.3,    30.5,    27.6,    37.8,    48.3,    62.1,    75.2,    53.2,    70.1,    63.9,    46.7,   589.5
001,6,00026038,0-20000-0-26038     ,  59.398,  24.603,   33.0,Estonia                       ,Tallinn-Harku                 ,    56.1,    40.1,    36.8,    35.1,    36.8,    68.1,    82.0,    84.9,    58.2,    77.8,    65.5,    58.6,   700.0
001,6,00026242,0-20000-0-26242     ,  58.264,  26.461,   70.0,Estonia                       ,Tartu-Toravere                ,    48.2,    39.1,    35.7,    35.4,    54.0,    87.5,    66.7,    78.6,    55.2,    67.5,    54.8,    50.8,   673.5
001,6,00026145,0-20000-0-26145     ,  58.865,  26.952,   33.0,Estonia                       ,Tiirikoja                     ,    43.0,    37.1,    32.1,    32.8,    48.0,    78.3,    67.9,    78.4,    52.1,    62.2,    53.7,    47.7,   633.3
001,6,00026135,0-20000-0-26135     ,  58.809,  25.409,   60.0,Estonia                       ,Turi                          ,    56.5,    44.2,    38.3,    38.3,    44.5,    78.5,    69.1,    91.0,    61.8,    74.3,    66.9,    62.1,   725.5
001,6,00026141,0-20000-0-26141     ,  59.141,  26.231,  121.0,Estonia                       ,Vaike-Maarja                  ,    45.5,    35.1,    34.0,    33.9,    44.4,    75.9,    75.1,    87.0,    62.5,    75.5,    57.2,    50.2,   676.3
001,6,00026247,0-20000-0-26247     ,  57.790,  26.038,   64.0,Estonia                       ,Valga                         ,    51.7,    42.0,    38.0,    36.6,    51.5,    81.6,    66.6,    78.0,    52.6,    70.5,    55.7,    50.2,   675.0
001,6,00026233,0-20000-0-26233     ,  58.378,  25.600,   86.0,Estonia                       ,Viljandi                      ,    60.1,    47.4,    40.0,    39.0,    46.6,    84.0,    75.5,    88.8,    61.3,    78.5,    63.3,    62.3,   746.8
001,6,00026214,0-20000-0-26214     ,  58.383,  21.814,    6.0,Estonia                       ,Vilsandi                      ,    44.0,    33.3,    33.2,    27.5,    30.7,    47.3,    48.6,    73.2,    58.7,    66.9,    62.5,    51.9,   577.8
001,6,00026128,0-20000-0-26128     ,  58.573,  23.514,    2.0,Estonia                       ,Virtsu                        ,    52.0,    41.5,    35.7,    31.5,    32.0,    55.1,    58.1,    74.8,    57.0,    69.6,    62.6,    54.1,   624.0
001,6,00026249,0-20000-0-26249     ,  57.846,  27.019,   82.0,Estonia                       ,Voru                          ,    45.4,    35.9,    34.2,    35.1,    53.1,    83.2,    75.0,    79.4,    56.5,    63.7,    51.0,    45.0,   657.5
001,6,00006011,0-20000-0-06011     ,  62.023,  -6.765,   54.0,Denmark_Faroe_Islands         ,Torshavn                      ,   167.3,   131.2,   129.5,    95.4,    70.3,    63.1,    71.2,    93.4,   118.1,   146.8,   155.2,   157.7,  1399.2
001,6,99999999,0-246-0-101541      ,  62.876,  25.862,  107.0,Finland                       ,Aanekoski_Kalaniemi           ,    41.9,    34.0,    33.9,    30.2,    41.3,    64.1,    80.2,    65.3,    57.5,    59.1,    51.2,    48.4,   607.1
001,6,00002924,0-20000-0-02924     ,  62.555,  24.142,  161.0,Finland                       ,Ahtari_Inha                   ,    47.1,    35.2,    35.7,    33.8,    47.0,    64.9,    80.6,    73.7,    57.7,    62.8,    55.3,    52.8,   646.6
001,6,00002787,0-20000-0-02787     ,  63.089,  24.261,  171.0,Finland                       ,Alajarvi_Moksy                ,    41.8,    33.3,    33.7,    34.2,    48.2,    71.7,    79.4,    74.9,    61.3,    63.8,    54.0,    49.8,   646.1
001,6,99999999,0-246-0-101305      ,  62.449,  23.553,  124.0,Finland                       ,Alavus_Sulkavankyla           ,    36.9,    27.5,    26.7,    27.5,    38.3,    63.0,    71.5,    61.8,    52.3,    51.6,    42.8,    40.6,   540.5
001,6,99999999,0-246-0-101446      ,  62.056,  29.044,   95.0,Finland                       ,EnonkoskiSimanala             ,    50.8,    39.5,    36.6,    31.3,    42.9,    67.6,    78.6,    75.7,    65.4,    68.3,    58.6,    56.3,   671.6
001,6,99999999,0-246-0-101968      ,  68.443,  22.506,  320.0,Finland                       ,Enontekio_Kaaresuvanto        ,    27.8,    26.2,    19.2,    23.1,    36.1,    70.0,    80.8,    66.2,    45.0,    39.9,    31.8,    31.8,   497.9
001,6,00002801,0-20000-0-02801     ,  69.039,  20.814,  482.0,Finland                       ,Enontekio_Kilpisjarvi_Kylakesk,    52.4,    39.2,    37.2,    26.7,    28.4,    49.2,    72.8,    50.0,    37.6,    37.0,    36.4,    48.8,   515.7
001,6,00002797,0-20000-0-02797     ,  64.143,  25.423,  112.0,Finland                       ,Haapavesi_Mustikkamaki        ,    33.6,    28.0,    23.6,    23.6,    43.8,    56.8,    74.4,    67.9,    51.2,    46.5,    41.4,    39.9,   530.7
001,6,00002874,0-20000-0-02874     ,  65.020,  24.728,    6.0,Finland                       ,Hailuoto_Keskikyla            ,    36.9,    31.3,    29.5,    27.0,    38.5,    45.1,    61.2,    56.0,    52.6,    52.9,    49.6,    41.9,   522.5
001,6,00002725,0-20000-0-02725     ,  63.446,  24.444,  153.0,Finland                       ,HalsuaPurola                  ,    40.7,    34.0,    32.5,    32.3,    47.3,    63.9,    76.7,    67.1,    59.0,    61.6,    53.4,    49.5,   618.0
001,6,00002767,0-20000-0-02767     ,  61.054,  25.038,  125.0,Finland                       ,Hameenlinna_Lammi_Pappila     ,    49.0,    36.9,    33.8,    31.6,    41.3,    64.3,    79.1,    72.1,    53.7,    65.9,    58.1,    52.8,   638.6
001,6,99999999,0-246-0-101143      ,  61.007,  23.920,  128.0,Finland                       ,Hameenlinna_Pirttikoski       ,    53.7,    42.6,    39.0,    39.1,    40.8,    70.1,    77.6,    78.4,    53.5,    73.3,    64.6,    60.7,   693.4
001,6,00002750,0-20000-0-02750     ,  59.844,  23.248,    3.0,Finland                       ,Hanko_Tvarminne               ,    55.1,    39.0,    35.9,    31.0,    33.1,    49.4,    50.5,    78.1,    52.5,    76.2,    71.2,    61.5,   633.5
001,6,99999999,                    ,  60.806,  24.844,  102.0,Finland                       ,Hausjarvi_Lavinto             ,    41.4,    30.0,    28.7,    32.1,    36.1,    64.8,    75.0,    71.5,    50.0,    58.1,    50.2,    38.5,   576.4
001,6,99999999,0-246-0-101589      ,  62.571,  28.593,  103.0,Finland                       ,Heinavesi_Palokki             ,    47.8,    39.0,    35.7,    34.0,    47.6,    71.0,    86.2,    79.2,    63.1,    61.4,    56.6,    57.0,   678.6
001,6,00002768,0-20000-0-02768     ,  61.200,  26.050,   93.0,Finland                       ,HeinolaAsemantaus             ,    46.2,    36.3,    33.1,    30.2,    43.0,    66.2,    71.1,    66.5,    52.5,    65.3,    56.4,    50.0,   616.8
001,6,00002978,0-20000-0-02978     ,  60.175,  24.945,    3.0,Finland                       ,HelsinkiKaisaniemi            ,    52.8,    38.3,    34.4,    34.1,    37.9,    60.1,    57.1,    81.4,    55.7,    73.3,    69.3,    58.3,   652.7
001,6,99999999,0-246-0-101075      ,  61.024,  22.699,   73.0,Finland                       ,HuittinenSallila              ,    51.5,    39.8,    33.8,    31.4,    37.6,    66.8,    64.7,    68.6,    55.1,    66.7,    56.2,    60.3,   632.5
001,6,00002829,0-20000-0-02829     ,  60.596,  24.803,   86.0,Finland                       ,Hyvinkaa_Hyvinkaankyla        ,    53.2,    40.4,    35.0,    33.6,    40.4,    65.3,    70.0,    75.4,    54.1,    67.2,    65.2,    56.5,   656.3
001,6,99999999,0-246-0-101277      ,  61.739,  22.823,  124.0,Finland                       ,IkaalinenVehuvarpee           ,    57.9,    44.9,    38.6,    34.9,    45.9,    73.7,    75.8,    72.7,    66.6,    77.3,    68.1,    65.6,   722.0
001,6,00005367,0-246-0-101641      ,  63.032,  31.062,  245.0,Finland                       ,IlomantsiNaarva               ,    54.5,    45.1,    42.3,    37.4,    51.5,    72.0,    81.0,    88.0,    74.0,    70.6,    66.8,    68.2,   751.4
001,6,99999999,0-246-0-102046      ,  68.905,  27.018,  127.0,Finland                       ,Inari_Kirkonkyla              ,    24.7,    23.3,    21.5,    27.3,    37.2,    58.8,    69.7,    70.9,    48.3,    43.1,    31.3,    29.3,   485.4
001,6,00002835,0-20000-0-02835     ,  68.849,  28.299,  121.0,Finland                       ,InariNellim                   ,    25.2,    21.0,    22.0,    25.5,    36.7,    61.0,    72.5,    68.5,    44.9,    42.7,    27.6,    25.9,   473.5
001,6,99999999,0-246-0-102008      ,  68.471,  28.316,  185.0,Finland                       ,Inari_RajaJooseppi_Kontiojarvi,    27.3,    24.3,    22.2,    23.2,    35.1,    58.7,    75.6,    62.6,    44.8,    41.0,    27.6,    26.7,   469.1
001,6,00002722,0-20000-0-02722     ,  68.415,  27.413,  302.0,Finland                       ,Inari_Saariselka_Matkailukesku,    36.6,    32.4,    31.8,    37.8,    45.3,    67.5,    79.7,    73.0,    58.6,    56.0,    40.4,    38.0,   597.1
001,6,99999999,0-246-0-101258      ,  62.130,  21.699,   58.0,Finland                       ,Isojoki_Karjenkoski           ,    52.6,    42.6,    36.4,    31.6,    39.6,    58.2,    78.4,    77.5,    66.4,    75.3,    70.0,    67.6,   696.2
001,6,00002945,0-246-0-101315      ,  61.856,  24.805,  144.0,Finland                       ,Jamsa_Halli_Lentoasema        ,    45.5,    33.2,    32.9,    33.0,    40.0,    69.0,    83.9,    71.1,    59.6,    63.5,    55.6,    51.6,   638.9
001,6,99999999,0-246-0-101460      ,  62.427,  30.407,  140.0,Finland                       ,JoensuuHuhtilampi             ,    49.4,    41.5,    37.8,    32.1,    47.9,    67.9,    79.9,    78.7,    66.2,    71.5,    61.0,    60.9,   694.8
001,6,99999999,0-246-0-101610      ,  62.517,  29.811,   79.0,Finland                       ,Joensuu_Pyhaselka             ,    44.7,    37.4,    32.9,    29.8,    43.7,    64.2,    66.0,    72.5,    57.4,    60.4,    53.2,    54.2,   616.4
001,6,00002963,0-20000-0-02963     ,  60.814,  23.498,  104.0,Finland                       ,JokioinenIlmala               ,    47.3,    34.9,    30.8,    32.1,    37.7,    67.5,    73.8,    72.1,    53.8,    63.3,    56.3,    51.4,   621.0
001,6,00002741,0-20000-0-02741     ,  60.178,  19.987,   11.0,Finland                       ,JomalaJomalaby                ,    52.9,    36.0,    34.2,    30.7,    37.2,    56.3,    47.6,    64.8,    64.3,    73.6,    68.0,    62.2,   627.8
001,6,99999999,0-246-0-101390      ,  61.765,  26.392,  116.0,Finland                       ,Joutsa_Parnamaki              ,    50.6,    38.8,    35.2,    34.6,    43.4,    63.9,    79.6,    67.8,    58.0,    67.0,    57.6,    56.4,   652.9
001,6,00002771,0-20000-0-02771     ,  61.879,  26.095,  145.0,Finland                       ,JoutsaSavenaho                ,    52.3,    41.0,    36.5,    37.0,    44.5,    69.7,    83.5,    70.6,    59.5,    71.9,    62.2,    61.0,   689.7
001,6,00002791,0-20000-0-02791     ,  63.232,  29.234,  115.0,Finland                       ,Juuka_Niemela                 ,    45.0,    38.1,    34.5,    33.0,    49.2,    69.8,    83.6,    73.4,    68.9,    62.3,    56.2,    55.3,   669.3
001,6,00002770,0-20000-0-02770     ,  61.846,  24.287,  154.0,Finland                       ,Juupajoki_Hyytiala            ,    51.4,    36.9,    36.3,    37.0,    43.6,    74.2,    84.9,    74.7,    63.7,    71.0,    59.1,    57.6,   690.4
001,6,00002935,0-20000-0-02935     ,  62.397,  25.671,  139.0,Finland                       ,Jyvaskyla_Lentoasema          ,    43.1,    32.9,    31.7,    33.4,    43.1,    66.5,    78.5,    67.3,    57.7,    65.2,    52.7,    49.9,   622.0
001,6,99999999,0-246-0-101352      ,  62.157,  25.422,  123.0,Finland                       ,Jyvaskyla_Muuratjarvi         ,    51.3,    37.4,    36.1,    37.0,    39.1,    63.5,    85.0,    75.3,    59.8,    68.2,    59.8,    57.7,   670.2
001,6,00002828,0-20000-0-02828     ,  60.387,  22.552,    6.0,Finland                       ,Kaarina_Yltoinen              ,    54.0,    40.8,    37.0,    32.2,    35.1,    57.1,    71.1,    78.1,    56.0,    74.4,    67.0,    68.3,   671.1
001,6,99999999,0-246-0-101742      ,  64.291,  27.637,  128.0,Finland                       ,KajaaniPaltaniemi             ,    34.1,    27.3,    27.1,    26.0,    50.4,    65.6,    82.2,    69.3,    60.3,    52.9,    46.0,    43.9,   585.1
001,6,99999999,0-246-0-101685      ,  64.274,  24.208,   40.0,Finland                       ,Kalajoki_Mehtakyla            ,    39.8,    34.0,    28.5,    25.6,    42.5,    51.3,    72.4,    68.2,    51.3,    55.1,    53.9,    47.4,   570.0
001,6,99999999,0-246-0-101683      ,  64.231,  24.016,   18.0,Finland                       ,Kalajoki_Pitkasenkyla         ,    33.9,    30.4,    25.8,    24.3,    41.0,    48.4,    69.6,    62.6,    48.0,    51.4,    48.5,    43.1,   527.0
001,6,99999999,0-246-0-101385      ,  61.981,  26.642,  105.0,Finland                       ,Kangasniemi_Kirkonkyla        ,    53.1,    41.5,    36.2,    35.8,    44.4,    69.3,    78.7,    64.2,    53.8,    64.1,    59.2,    58.2,   658.5
001,6,00002942,0-20000-0-02942     ,  61.837,  22.467,  120.0,Finland                       ,Kankaanpaa_Niinisalo_Puolustus,    49.5,    39.1,    34.9,    31.7,    41.0,    72.4,    83.9,    68.3,    65.7,    71.6,    60.2,    55.9,   674.2
001,6,99999999,                    ,  63.890,  25.785,  120.0,Finland                       ,Karsamaki_Venetpalo           ,    38.0,    31.1,    27.4,    29.8,    51.1,    69.9,    79.6,    72.8,    55.7,    54.7,    47.4,    48.6,   606.1
001,6,00002708,0-20000-0-02708     ,  62.183,  22.800,  162.0,Finland                       ,KarviaAlkkia                  ,    47.9,    35.2,    33.1,    32.2,    44.0,    64.7,    79.6,    73.7,    65.1,    68.1,    57.8,    55.1,   656.5
001,6,99999999,                    ,  62.415,  22.189,   93.0,Finland                       ,KauhajokiKaupunki             ,    37.5,    30.6,    27.4,    27.1,    39.0,    59.9,    71.4,    72.3,    53.8,    59.9,    48.1,    46.6,   573.6
001,6,00002913,0-20000-0-02913     ,  63.120,  23.044,   42.0,Finland                       ,Kauhava_Lentokentta           ,    30.8,    26.9,    24.3,    25.5,    39.7,    59.2,    69.3,    62.8,    53.1,    54.1,    44.7,    38.2,   528.6
001,6,99999999,0-246-0-101665      ,  63.594,  23.718,   74.0,Finland                       ,KaustinenTastula              ,    37.5,    31.2,    28.8,    29.2,    48.3,    60.0,    73.9,    74.9,    54.9,    58.3,    49.2,    46.6,   592.8
001,6,00002906,0-20000-0-02906     ,  60.171,  22.758,   12.0,Finland                       ,Kemionsaari_Kemio             ,    65.3,    46.8,    45.0,    35.1,    36.3,    58.0,    68.0,    81.0,    67.0,    84.8,    84.9,    85.4,   757.6
001,6,99999999,0-246-0-101918      ,  67.262,  24.969,  190.0,Finland                       ,Kittila_Alakyla               ,    39.6,    32.6,    31.7,    33.0,    37.3,    61.5,    70.8,    60.5,    53.4,    45.9,    50.0,    42.6,   558.9
001,6,00002717,0-20000-0-02717     ,  68.170,  25.783,  276.0,Finland                       ,Kittila_Pokka                 ,    34.7,    31.3,    28.7,    29.4,    39.9,    61.0,    83.0,    66.2,    54.5,    48.7,    42.4,    39.0,   558.8
001,6,99999999,0-246-0-101712      ,  63.729,  26.370,  110.0,Finland                       ,KiuruvesiKorpijoki            ,    39.8,    32.9,    30.6,    30.2,    48.9,    75.1,    82.1,    71.6,    60.2,    56.8,    51.0,    47.9,   627.1
001,6,00002762,0-20000-0-02762     ,  61.260,  22.228,   38.0,Finland                       ,Kokemaki_Rausenkulma          ,    45.7,    34.6,    30.1,    28.6,    39.3,    64.2,    65.5,    72.4,    58.5,    68.1,    55.3,    53.3,   615.6
001,6,00002937,0-20000-0-02937     ,  61.253,  22.346,   38.0,Finland                       ,Kokemaki_Tulkkila             ,    44.3,    32.7,    28.7,    29.4,    36.0,    61.2,    61.4,    69.4,    56.5,    65.1,    52.7,    52.0,   589.4
001,6,00002852,0-20000-0-02852     ,  63.839,  23.097,    5.0,Finland                       ,KokkolaSantahaka              ,    36.6,    28.0,    27.8,    29.3,    43.5,    51.4,    72.7,    65.4,    51.6,    59.1,    52.4,    45.7,   563.5
001,6,00002976,0-20000-0-02976     ,  60.375,  26.959,   11.0,Finland                       ,KotkaRankki                   ,    44.6,    39.6,    33.4,    28.0,    34.6,    51.9,    47.0,    58.8,    57.5,    67.8,    59.9,    53.0,   576.1
001,6,00002830,0-20000-0-02830     ,  60.696,  26.811,   31.0,Finland                       ,KouvolaAnjala                 ,    52.2,    45.1,    40.0,    31.9,    38.1,    64.1,    65.5,    76.2,    60.8,    71.8,    66.5,    64.4,   676.6
001,6,00002956,0-20000-0-02956     ,  60.891,  26.929,   99.0,Finland                       ,KouvolaUttiLentoportintie     ,    54.3,    45.1,    41.5,    31.1,    41.0,    62.9,    68.6,    71.1,    63.4,    72.4,    66.4,    63.5,   681.3
001,6,99999999,                    ,  61.110,  22.374,   46.0,Finland                       ,Koylio_Yttila                 ,    42.8,    31.5,    29.5,    30.5,    37.5,    61.0,    67.1,    69.1,    56.5,    65.4,    51.2,    51.1,   593.2
