Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
006,6,00010567,0-20000-0-99999     ,  50.881,  12.129,  310.7,Germany                       ,Gera-Leumnitz                 ,  1018.5,  1017.7,  1016.5,  1014.7,  1015.5,  1015.6,  1015.0,  1015.4,  1016.6,  1016.8,  1016.0,  1017.7,  1016.3
006,6,00010532,0-20000-0-99999     ,  50.602,   8.644,  203.2,Germany                       ,GiessenWettenberg             ,  1019.2,  1018.3,  1017.0,  1014.9,  1015.9,  1016.2,  1015.7,  1015.8,  1017.1,  1017.0,  1016.3,  1018.2,  1016.8
006,6,00010033,0-20000-0-99999     ,  54.827,   9.506,   11.7,Germany                       ,Gluecksburg-Meierwik          ,  1014.3,  1014.4,  1014.7,  1014.5,  1015.7,  1014.9,  1014.2,  1014.2,  1015.0,  1014.1,  1012.6,  1013.4,  1014.3
006,6,00010499,0-20000-0-99999     ,  51.162,  14.951,  238.5,Germany                       ,Goerlitz                      ,  1018.4,  1017.5,  1016.4,  1014.7,  1015.4,  1015.3,  1014.8,  1015.4,  1016.6,  1017.1,  1016.2,  1017.8,  1016.3
006,6,00010444,0-20000-0-99999     ,  51.500,   9.951,  167.4,Germany                       ,Goettingen                    ,  1018.1,  1017.5,  1016.5,  1014.9,  1016.0,  1016.1,  1015.5,  1015.6,  1016.7,  1016.6,  1015.6,  1017.2,  1016.3
006,6,00010168,0-20000-0-99999     ,  53.606,  12.103,   58.7,Germany                       ,Goldberg                      ,  1015.8,  1015.7,  1015.0,  1014.2,  1015.4,  1014.9,  1014.2,  1014.6,  1015.6,  1015.2,  1014.1,  1015.1,  1015.0
006,6,00010184,0-20000-0-99999     ,  54.097,  13.406,    2.0,Germany                       ,Greifswald                    ,  1015.4,  1015.1,  1015.1,  1014.7,  1015.7,  1014.9,  1014.2,  1014.6,  1015.6,  1015.2,  1013.9,  1014.6,  1014.9
006,6,00010097,0-20000-0-99999     ,  54.244,  13.910,   11.6,Germany                       ,Greifswalder-Oie              ,  1014.3,  1014.6,  1014.9,  1015.7,  1015.5,  1015.0,  1014.2,  1014.3,  1016.3,  1015.3,  1013.3,  1014.5,  1014.6
006,6,00010289,0-20000-0-99999     ,  53.315,  13.934,   55.9,Germany                       ,Gruenow                       ,  1016.2,  1015.8,  1015.4,  1014.6,  1015.4,  1015.0,  1014.3,  1014.8,  1015.9,  1015.8,  1014.5,  1015.6,  1015.3
006,6,00010616,0-20000-0-99999     ,  49.946,   7.264,  497.0,Germany                       ,Hahn                          ,  1018.7,  1018.1,  1016.8,  1014.8,  1015.9,  1016.6,  1015.8,  1015.9,  1017.7,  1017.0,  1016.2,  1018.4,  1016.8
006,6,00010466,0-20000-0-99999     ,  51.514,  11.950,   93.0,Germany                       ,Halle-Kroellwitz              ,  1017.1,  1016.8,  1016.8,  1014.1,  1014.9,  1015.8,  1014.7,  1014.9,  1016.0,  1016.3,  1015.3,  1016.3,  1015.8
006,6,00010147,0-20000-0-99999     ,  53.633,   9.988,   10.7,Germany                       ,Hamburg-Fuhlsbuettel          ,  1015.6,  1015.3,  1015.2,  1014.5,  1015.7,  1015.3,  1014.5,  1014.7,  1015.6,  1014.9,  1013.6,  1014.7,  1015.0
006,6,00010338,0-20000-0-99999     ,  52.464,   9.678,   55.2,Germany                       ,Hannover                      ,  1016.7,  1016.3,  1015.8,  1014.6,  1015.7,  1015.6,  1014.9,  1015.1,  1016.1,  1015.6,  1014.4,  1015.8,  1015.5
006,6,00010850,0-20000-0-99999     ,  48.792,  10.706,  501.3,Germany                       ,Harburg                       ,  1020.9,  1019.3,  1017.5,  1014.6,  1015.1,  1015.7,  1015.8,  1016.1,  1017.2,  1017.9,  1017.5,  1019.9,  1017.4
006,6,00010458,0-20000-0-99999     ,  51.652,  11.137,  404.0,Germany                       ,Harzgerode                    ,  1017.6,  1017.0,  1016.2,  1014.7,  1015.7,  1015.7,  1015.0,  1015.4,  1016.5,  1016.4,  1015.3,  1016.9,  1016.1
006,6,00010015,0-20000-0-99999     ,  54.175,   7.892,    4.4,Germany                       ,Helgoland                     ,  1014.4,  1014.5,  1014.7,  1014.4,  1015.8,  1015.3,  1014.5,  1014.3,  1015.0,  1013.8,  1012.3,  1013.4,  1014.4
006,6,00010542,0-20000-0-99999     ,  50.852,   9.738,  272.2,Germany                       ,Hersfeld-Bad                  ,  1019.1,  1018.3,  1017.1,  1015.2,  1016.1,  1016.3,  1015.7,  1016.0,  1017.2,  1017.2,  1016.4,  1018.2,  1016.9
006,6,00010685,0-20000-0-99999     ,  50.312,  11.876,  565.2,Germany                       ,Hof                           ,  1019.7,  1018.6,  1017.1,  1014.9,  1015.7,  1015.9,  1015.4,  1015.9,  1017.2,  1017.8,  1017.0,  1018.9,  1017.0
006,6,00010038,0-20000-0-99999     ,  54.316,   9.539,   10.0,Germany                       ,Hohn                          ,  1014.9,  1014.8,  1015.0,  1014.6,  1015.7,  1015.2,  1014.4,  1014.4,  1015.2,  1014.4,  1013.1,  1013.9,  1014.6
006,6,00010142,0-20000-0-99999     ,  53.990,   9.570,   19.6,Germany                       ,Itzehoe                       ,  1014.4,  1014.3,  1015.3,  1014.7,  1015.5,  1015.4,  1014.3,  1014.6,  1015.4,  1014.8,  1013.6,  1014.0,  1014.7
006,6,00010727,0-20000-0-99999     ,  49.038,   8.364,  111.6,Germany                       ,Karlsruhe                     ,  1021.2,  1020.2,  1017.3,  1014.2,  1015.5,  1016.6,  1015.9,  1015.9,  1016.7,  1017.0,  1017.9,  1019.7,  1017.3
006,6,00010438,0-20000-0-99999     ,  51.296,   9.443,  231.0,Germany                       ,Kassel                        ,  1018.9,  1018.1,  1016.8,  1014.3,  1015.6,  1016.1,  1015.4,  1015.5,  1016.3,  1016.3,  1015.7,  1016.9,  1016.3
006,6,00010946,0-20000-0-99999     ,  47.723,  10.335,  705.2,Germany                       ,Kempten                       ,  1021.5,  1020.1,  1018.0,  1015.0,  1015.6,  1016.1,  1016.1,  1016.3,  1017.6,  1018.0,  1018.1,  1020.7,  1017.7
006,6,00010046,0-20000-0-99999     ,  54.377,  10.142,   28.4,Germany                       ,Kiel-Holtenau                 ,  1014.9,  1014.7,  1014.9,  1014.6,  1015.7,  1015.1,  1014.3,  1014.4,  1015.3,  1014.4,  1013.1,  1014.1,  1014.6
006,6,00010658,0-20000-0-99999     ,  50.224,  10.079,  281.7,Germany                       ,Kissingen-Bad                 ,  1019.8,  1018.8,  1017.2,  1015.0,  1015.9,  1016.3,  1015.8,  1016.1,  1017.3,  1017.6,  1017.1,  1019.0,  1017.2
006,6,00010513,0-20000-0-99999     ,  50.864,   7.158,   90.9,Germany                       ,KoelnBonn                     ,  1018.3,  1017.6,  1016.5,  1014.7,  1015.8,  1016.3,  1015.6,  1015.7,  1016.7,  1016.2,  1015.4,  1017.3,  1016.3
006,6,00010519,0-20000-0-99999     ,  50.729,   7.204,  147.2,Germany                       ,Koenigswinter-Heiderhof       ,  1017.6,  1017.2,  1016.1,  1015.2,  1015.9,  1017.0,  1015.7,  1015.8,  1017.8,  1016.3,  1016.0,  1017.9,  1016.4
006,6,00010929,0-20000-0-99999     ,  47.695,   9.131,  428.1,Germany                       ,Konstanz                      ,  1021.4,  1020.0,  1017.8,  1014.8,  1015.5,  1016.1,  1016.0,  1016.2,  1017.4,  1017.9,  1018.0,  1020.7,  1017.7
006,6,00010267,0-20000-0-99999     ,  52.936,  12.409,   40.2,Germany                       ,Kyritz                        ,  1016.2,  1015.9,  1015.4,  1014.6,  1015.5,  1015.3,  1014.6,  1014.9,  1016.0,  1015.9,  1014.8,  1015.6,  1015.4
006,6,00010805,0-20000-0-99999     ,  48.365,   7.828,  155.7,Germany                       ,Lahr                          ,  1020.0,  1019.0,  1017.5,  1015.1,  1015.7,  1016.5,  1016.0,  1016.2,  1017.7,  1017.9,  1017.2,  1019.5,  1017.3
006,6,00010671,0-20000-0-99999     ,  50.307,  10.968,  343.8,Germany                       ,Lautertal-Oberlauter          ,  1019.9,  1018.9,  1017.3,  1015.0,  1015.8,  1016.2,  1015.7,  1016.0,  1017.4,  1017.8,  1017.2,  1019.2,  1017.2
006,6,00010022,0-20000-0-99999     ,  54.790,   8.951,    6.7,Germany                       ,Leck                          ,  1014.3,  1014.4,  1014.7,  1014.4,  1015.7,  1015.0,  1014.2,  1014.2,  1015.0,  1013.9,  1012.5,  1013.5,  1014.3
006,6,00010449,0-20000-0-99999     ,  51.393,  10.312,  355.9,Germany                       ,Leinefelde                    ,  1018.2,  1017.5,  1016.5,  1014.8,  1015.8,  1015.9,  1015.3,  1015.6,  1016.7,  1016.6,  1015.7,  1017.4,  1016.3
006,6,00010469,0-20000-0-99999     ,  51.435,  12.240,  131.0,Germany                       ,LeipzigHalle                  ,  1018.1,  1017.4,  1016.4,  1014.8,  1015.7,  1015.8,  1015.1,  1015.5,  1016.6,  1016.7,  1015.8,  1017.3,  1016.3
006,6,00010471,0-20000-0-99999     ,  51.315,  12.446,  138.0,Germany                       ,Leipzig-Holzhausen            ,  1017.4,  1017.1,  1016.3,  1015.0,  1015.7,  1015.8,  1014.9,  1015.4,  1017.2,  1016.9,  1015.8,  1017.3,  1016.2
006,6,00010591,0-20000-0-99999     ,  50.938,  14.209,  321.0,Germany                       ,Lichtenhain-Mittelndorf       ,  1018.6,  1017.8,  1016.6,  1014.7,  1015.5,  1015.5,  1015.0,  1015.5,  1016.8,  1017.4,  1016.4,  1018.2,  1016.5
006,6,00010393,0-20000-0-99999     ,  52.209,  14.118,   97.7,Germany                       ,Lindenberg                    ,  1017.5,  1016.7,  1015.9,  1014.6,  1015.4,  1015.2,  1014.6,  1015.2,  1016.3,  1016.5,  1015.5,  1016.8,  1015.9
006,6,00010305,0-20000-0-99999     ,  52.518,   7.308,   21.8,Germany                       ,Lingen                        ,  1016.2,  1015.9,  1016.0,  1014.1,  1015.4,  1015.9,  1014.9,  1015.0,  1015.7,  1015.1,  1013.7,  1016.0,  1015.3
006,6,00010430,0-20000-0-99999     ,  51.785,   8.839,  157.0,Germany                       ,Lippspringe-Bad               ,  1017.5,  1016.9,  1016.2,  1014.7,  1015.8,  1016.0,  1015.3,  1015.4,  1016.4,  1015.9,  1014.9,  1016.6,  1016.0
006,6,00010020,0-20000-0-99999     ,  55.011,   8.412,   24.7,Germany                       ,List-auf-Sylt                 ,  1013.5,  1013.7,  1014.2,  1014.1,  1015.5,  1014.7,  1013.9,  1013.8,  1014.6,  1013.3,  1011.8,  1012.7,  1013.8
006,6,00010156,0-20000-0-99999     ,  53.803,  10.699,   14.7,Germany                       ,Luebeck-Blankensee            ,  1015.5,  1015.3,  1015.1,  1014.6,  1015.7,  1015.2,  1014.5,  1014.7,  1015.6,  1015.0,  1013.7,  1014.7,  1014.9
006,6,00010253,0-20000-0-99999     ,  52.972,  11.137,   16.2,Germany                       ,Luechow                       ,  1016.4,  1016.3,  1015.6,  1014.6,  1015.8,  1015.4,  1014.8,  1015.0,  1016.0,  1015.6,  1014.6,  1015.7,  1015.5
006,6,00010418,0-20000-0-99999     ,  51.245,   7.642,  386.7,Germany                       ,Luedenscheid                  ,  1017.4,  1016.6,  1016.3,  1014.9,  1015.6,  1016.3,  1015.5,  1015.5,  1016.8,  1016.3,  1015.1,  1016.8,  1016.1
006,6,00010433,0-20000-0-99999     ,  51.866,   9.271,  257.6,Germany                       ,Luegde-Paenbruch              ,  1016.6,  1016.4,  1016.0,  1015.6,  1015.8,  1016.0,  1015.2,  1015.0,  1017.4,  1016.2,  1014.7,  1016.9,  1015.7
006,6,00010361,0-20000-0-99999     ,  52.103,  11.583,   79.0,Germany                       ,Magdeburg                     ,  1017.4,  1016.8,  1016.1,  1014.7,  1015.7,  1015.7,  1015.0,  1015.3,  1016.3,  1016.2,  1015.2,  1016.5,  1015.9
006,6,00010729,0-20000-0-99999     ,  49.506,   8.558,   98.0,Germany                       ,Mannheim                      ,  1019.9,  1018.8,  1017.3,  1014.8,  1015.7,  1016.2,  1015.8,  1016.0,  1017.2,  1017.3,  1016.9,  1019.0,  1017.1
006,6,00010396,0-20000-0-99999     ,  52.547,  14.545,   12.0,Germany                       ,Manschnow                     ,  1017.0,  1016.3,  1015.4,  1014.3,  1015.1,  1014.9,  1014.3,  1014.9,  1016.1,  1016.3,  1015.2,  1016.3,  1015.5
006,6,00010579,0-20000-0-99999     ,  50.651,  13.147,  639.0,Germany                       ,Marienberg                    ,  1019.1,  1018.3,  1017.0,  1015.1,  1015.9,  1015.8,  1015.4,  1015.8,  1017.4,  1017.5,  1016.6,  1018.4,  1016.9
006,6,00010526,0-20000-0-99999     ,  50.662,   7.960,  546.7,Germany                       ,Marienberg-Bad                ,  1018.8,  1017.9,  1016.7,  1014.8,  1015.7,  1016.1,  1015.6,  1015.7,  1016.8,  1016.6,  1015.9,  1017.9,  1016.5
006,6,00010264,0-20000-0-99999     ,  53.322,  11.932,   81.1,Germany                       ,Marnitz                       ,  1016.1,  1015.7,  1015.4,  1014.6,  1015.6,  1015.1,  1014.4,  1014.8,  1015.8,  1015.4,  1014.2,  1015.3,  1015.2
006,6,00010548,0-20000-0-99999     ,  50.561,  10.377,  450.0,Germany                       ,Meiningen                     ,  1019.5,  1018.5,  1017.1,  1014.9,  1015.8,  1016.1,  1015.6,  1015.9,  1017.2,  1017.5,  1016.8,  1018.8,  1017.0
006,6,00010648,0-20000-0-99999     ,  49.718,   9.100,  452.8,Germany                       ,Michelstadt-Vielbrunn         ,  1019.6,  1018.7,  1017.2,  1014.9,  1015.8,  1016.2,  1015.8,  1016.0,  1017.2,  1017.3,  1016.8,  1018.8,  1017.0
006,6,00010736,0-20000-0-99999     ,  48.972,   8.873,  243.2,Germany                       ,Muehlacker                    ,  1020.6,  1019.3,  1017.7,  1015.2,  1015.4,  1014.2,  1014.0,  1016.2,  1017.6,  1017.5,  1017.7,  1019.7,  1017.4
006,6,00010875,0-20000-0-99999     ,  48.279,  12.502,  405.6,Germany                       ,Muehldorf                     ,  1021.5,  1020.1,  1017.9,  1015.0,  1015.6,  1016.1,  1016.0,  1016.4,  1017.8,  1018.4,  1018.3,  1020.8,  1017.8
006,6,00010870,0-20000-0-99999     ,  48.348,  11.813,  445.5,Germany                       ,Muenchen-Flughafen            ,  1020.7,  1019.7,  1018.0,  1014.9,  1015.5,  1016.2,  1016.0,  1016.2,  1017.7,  1018.3,  1018.2,  1020.2,  1017.6
006,6,00010865,0-20000-0-99999     ,  48.163,  11.543,  515.4,Germany                       ,Muenchen-Stadt                ,  1020.9,  1019.6,  1017.5,  1014.6,  1015.3,  1015.9,  1015.7,  1016.0,  1017.3,  1017.9,  1017.8,  1020.2,  1017.4
006,6,00010315,0-20000-0-99999     ,  52.134,   7.697,   47.8,Germany                       ,MuensterOsnabrueck            ,  1016.8,  1016.4,  1015.8,  1014.5,  1015.7,  1015.9,  1015.1,  1015.2,  1016.1,  1015.3,  1014.2,  1015.8,  1015.6
006,6,00010270,0-20000-0-99999     ,  52.904,  12.807,   38.4,Germany                       ,Neuruppin                     ,  1016.7,  1016.5,  1015.7,  1014.3,  1015.5,  1015.3,  1014.6,  1015.1,  1016.1,  1016.2,  1014.9,  1016.4,  1015.6
006,6,00010113,0-20000-0-99999     ,  53.712,   7.152,   11.5,Germany                       ,Norderney                     ,  1014.9,  1014.9,  1015.0,  1014.4,  1015.9,  1015.6,  1014.7,  1014.5,  1015.2,  1014.0,  1012.6,  1013.9,  1014.6
006,6,00010506,0-20000-0-99999     ,  50.360,   6.870,  485.2,Germany                       ,Nuerburg-Barweiler            ,  1018.0,  1017.5,  1016.8,  1015.1,  1015.7,  1016.4,  1015.7,  1015.7,  1017.2,  1016.8,  1015.5,  1017.4,  1016.5
006,6,00010763,0-20000-0-99999     ,  49.503,  11.055,  313.8,Germany                       ,Nuernberg                     ,  1020.4,  1019.2,  1017.4,  1014.9,  1015.7,  1016.1,  1015.7,  1016.0,  1017.4,  1017.8,  1017.4,  1019.6,  1017.3
006,6,00010742,0-20000-0-99999     ,  49.207,   9.517,  275.9,Germany                       ,Oehringen                     ,  1020.4,  1019.3,  1017.6,  1015.1,  1015.9,  1016.4,  1016.0,  1016.2,  1017.5,  1017.7,  1017.3,  1019.5,  1017.4
006,6,00010641,0-20000-0-99999     ,  50.090,   8.786,  118.6,Germany                       ,Offenbach-Wetterpark          ,  1018.5,  1017.1,  1016.1,  1015.7,  1015.6,  1015.9,  1015.4,  1015.6,  1017.9,  1018.0,  1016.2,  1018.6,  1016.8
006,6,00010215,0-20000-0-99999     ,  53.176,   8.182,   11.0,Germany                       ,Oldenburg                     ,  1016.7,  1016.4,  1015.9,  1014.0,  1015.9,  1015.7,  1014.7,  1014.8,  1015.4,  1014.8,  1013.6,  1015.1,  1015.3
006,6,00010480,0-20000-0-99999     ,  51.296,  13.093,  150.0,Germany                       ,Oschatz                       ,  1018.3,  1017.5,  1016.5,  1014.9,  1015.7,  1015.7,  1015.1,  1015.6,  1016.8,  1017.0,  1016.1,  1017.6,  1016.4
006,6,00010317,0-20000-0-99999     ,  52.255,   8.053,   95.4,Germany                       ,Osnabrueck                    ,  1017.4,  1016.4,  1015.4,  1014.1,  1015.6,  1016.0,  1015.1,  1015.1,  1015.7,  1015.1,  1013.9,  1016.3,  1015.5
006,6,00010565,0-20000-0-99999     ,  51.087,  11.929,  244.3,Germany                       ,Osterfeld                     ,  1018.3,  1017.5,  1016.5,  1014.8,  1015.8,  1015.9,  1015.2,  1015.6,  1016.6,  1016.9,  1015.9,  1017.7,  1016.4
006,6,00010152,0-20000-0-99999     ,  54.089,  10.877,    2.2,Germany                       ,Pelzerhaken                   ,  1015.2,  1015.0,  1015.0,  1014.5,  1015.4,  1014.7,  1014.0,  1014.3,  1015.3,  1014.6,  1013.4,  1014.3,  1014.7
006,6,00010569,0-20000-0-99999     ,  50.482,  12.130,  387.1,Germany                       ,Plauen                        ,  1019.2,  1018.2,  1016.8,  1014.8,  1015.6,  1015.7,  1015.2,  1015.7,  1016.9,  1017.5,  1016.2,  1018.7,  1016.7
006,6,00010379,0-20000-0-99999     ,  52.381,  13.062,   80.9,Germany                       ,Potsdam                       ,  1017.3,  1016.6,  1016.0,  1014.7,  1015.6,  1015.4,  1014.7,  1015.2,  1016.3,  1016.3,  1015.3,  1016.5,  1015.8
006,6,00010093,0-20000-0-99999     ,  54.364,  13.477,   39.8,Germany                       ,Putbus                        ,  1014.3,  1014.3,  1014.8,  1014.4,  1015.4,  1014.7,  1013.5,  1014.1,  1015.2,  1014.6,  1013.4,  1013.8,  1014.4
006,6,00010146,0-20000-0-99999     ,  53.733,   9.878,   11.0,Germany                       ,Quickborn                     ,  1015.0,  1014.8,  1015.4,  1014.7,  1015.3,  1015.3,  1014.2,  1014.4,  1016.0,  1014.8,  1013.2,  1014.4,  1014.8
006,6,00010776,0-20000-0-99999     ,  49.042,  12.102,  365.4,Germany                       ,Regensburg                    ,  1021.0,  1019.6,  1017.6,  1014.9,  1015.5,  1015.9,  1015.7,  1016.1,  1017.5,  1018.2,  1018.0,  1020.3,  1017.5
006,6,00010170,0-20000-0-99999     ,  54.180,  12.081,    4.8,Germany                       ,Rostock-Warnemuende           ,  1015.1,  1014.9,  1014.9,  1014.5,  1015.6,  1014.9,  1014.2,  1014.4,  1015.3,  1014.7,  1013.4,  1014.2,  1014.7
006,6,00010708,0-20000-0-99999     ,  49.213,   7.108,  319.0,Germany                       ,Saarbruecken-Ensheim          ,  1020.1,  1019.1,  1017.4,  1015.0,  1015.9,  1016.5,  1016.1,  1016.2,  1017.4,  1017.3,  1017.0,  1019.1,  1017.3
006,6,00010325,0-20000-0-99999     ,  52.104,   8.752,  134.6,Germany                       ,Salzuflen-Bad                 ,  1017.1,  1016.6,  1016.0,  1014.7,  1015.8,  1015.9,  1015.2,  1015.3,  1016.3,  1015.7,  1014.6,  1016.2,  1015.8
006,6,00010028,0-20000-0-99999     ,  54.328,   8.603,    4.9,Germany                       ,Sankt-Peter-Ording            ,  1013.5,  1013.9,  1014.5,  1014.9,  1015.4,  1015.2,  1013.9,  1013.8,  1015.6,  1013.9,  1012.0,  1013.0,  1013.7
006,6,00010564,0-20000-0-99999     ,  50.568,  11.804,  501.4,Germany                       ,Schleiz                       ,  1019.1,  1018.5,  1017.1,  1015.1,  1015.9,  1015.9,  1015.4,  1015.8,  1017.1,  1017.3,  1016.5,  1018.4,  1016.8
006,6,00010035,0-20000-0-99999     ,  54.528,   9.549,   42.7,Germany                       ,Schleswig                     ,  1014.6,  1014.6,  1014.8,  1014.6,  1015.8,  1015.1,  1014.3,  1014.4,  1015.2,  1014.3,  1012.9,  1013.7,  1014.5
006,6,00010037,0-20000-0-99999     ,  54.457,   9.520,   21.3,Germany                       ,Schleswig-Jagel               ,  1014.8,  1014.7,  1014.9,  1014.5,  1015.8,  1015.2,  1014.5,  1014.4,  1015.2,  1014.3,  1012.9,  1013.7,  1014.6
006,6,00010042,0-20000-0-99999     ,  54.641,  10.024,    0.8,Germany                       ,Schoenhagen-Ostseebad         ,  1014.4,  1014.4,  1014.5,  1014.5,  1015.7,  1014.9,  1014.2,  1014.2,  1015.0,  1014.2,  1012.7,  1013.4,  1014.4
006,6,00010162,0-20000-0-99999     ,  53.643,  11.387,   58.8,Germany                       ,Schwerin                      ,  1015.6,  1015.3,  1015.1,  1014.5,  1015.5,  1015.0,  1014.4,  1014.6,  1015.5,  1015.1,  1013.8,  1014.8,  1014.9
