Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
004,5,99999999,0-20000-0-99999     , -13.909,-171.782,  688.0,Samoa                         ,Samoa_Afiamalu                ,    19.4,   -99.9,    19.2,    19.0,    18.9,    18.7,    18.1,    18.0,    18.5,    18.6,    18.9,    19.2,   -99.9
004,5,00091762,0-20000-0-99999     , -13.816,-171.780,    2.0,Samoa                         ,Samoa_Apia                    ,    24.5,    24.6,    24.5,    24.5,    24.0,    23.9,    23.5,    23.4,    23.6,    23.9,    24.2,    24.4,   -99.9
004,5,00048698,0-20000-0-48698     ,   1.368, 103.982,   14.0,Singapore                     ,ChangiAirport                 ,    24.3,    24.6,    24.9,    25.3,    25.7,    25.7,    25.4,    25.3,    25.2,    25.0,    24.6,    24.3,    25.0
004,5,00091520,0-20000-0-99999     ,  -9.417, 160.050,    8.0,Solomon_Islands               ,Henderson                     ,    23.5,    23.4,    23.3,    23.2,    22.9,    22.4,    22.1,    22.0,    22.2,    22.4,    22.8,    23.3,    22.8
004,5,00091517,0-20000-0-99999     ,  -9.417, 159.967,   55.0,Solomon_Islands               ,Honiara                       ,    24.1,    24.1,    24.0,    23.2,    23.9,    23.6,    23.3,    23.2,    23.3,    23.5,    23.8,    24.0,    23.8
004,5,00091503,0-20000-0-99999     ,  -8.333, 157.267,    3.0,Solomon_Islands               ,Munda                         ,    24.4,    24.3,    24.2,    24.2,    24.2,    24.1,    24.0,    23.9,    24.0,    24.1,    24.2,    24.4,    24.2
004,5,00091643,0-20000-0-99999     ,  -8.525, 179.196,    2.5,Tuvalu                        ,FUNAFUTI_AERO                 ,    25.8,    25.7,    25.8,    26.2,    26.3,    26.3,    26.2,    26.0,    26.1,    26.0,    26.0,    25.9,    26.0
004,5,00091631,0-20000-0-99999     ,  -5.667, 176.117,    2.0,Tuvalu                        ,NANUMEA_IS                    ,    25.6,    25.6,    25.5,    25.5,    25.7,    25.5,    25.5,    25.5,    25.7,    25.7,    25.8,    25.7,   -99.9
004,5,00091648,0-20000-0-99999     , -10.783, 179.467,    3.0,Tuvalu                        ,NIULAKITA_IS                  ,    25.5,    25.3,    25.4,    25.5,    25.5,    25.4,    25.1,    25.1,    25.2,    25.2,    25.2,    25.6,   -99.9
004,6,00037682,0-20000-0-99999     ,  40.950,  43.784, 1876.0,Armenia                       ,Amasia                        ,   -20.6,   -20.1,   -15.4,    -7.7,    -0.6,     3.4,     6.8,     7.0,     1.4,    -3.7,   -10.8,   -17.5,    -6.5
004,6,00037782,0-20000-0-99999     ,  40.385,  44.260, 2071.0,Armenia                       ,Amberd                        ,   -16.5,   -15.2,   -11.4,    -6.1,     0.7,     5.6,     8.4,     9.6,     4.1,    -1.3,    -8.6,   -13.7,    -3.7
004,6,00037878,0-20000-0-99999     ,  39.831,  44.992, 2122.1,Armenia                       ,AnanunPass                    ,   -15.1,   -15.0,   -11.3,    -6.2,     0.3,     4.6,     8.0,     9.2,     4.1,    -1.3,    -8.0,   -12.6,    -3.6
004,6,00037699,0-20000-0-99999     ,  40.594,  44.364, 1889.3,Armenia                       ,Aparan                        ,   -23.4,   -22.6,   -16.6,    -8.0,    -1.0,     2.5,     5.5,     5.9,     0.0,    -5.0,   -13.3,   -20.2,    -8.0
004,6,00037781,0-20000-0-99999     ,  40.472,  44.181, 3227.0,Armenia                       ,AragatsHM                     ,   -23.1,   -23.0,   -19.5,   -15.7,    -9.0,    -3.1,     1.6,     2.7,    -2.6,    -8.9,   -16.5,   -20.6,   -11.5
004,6,00037874,0-20000-0-99999     ,  39.831,  44.708,  818.0,Armenia                       ,Ararat                        ,   -15.1,   -11.5,    -5.1,     0.1,     6.2,    11.1,    14.8,    14.3,     7.3,     1.3,    -6.4,   -11.8,     0.4
004,6,00037787,0-20000-0-99999     ,  40.137,  44.048,  860.8,Armenia                       ,Armavir                       ,   -15.6,   -13.0,    -6.3,    -1.3,     5.1,    10.2,    13.4,    13.1,     6.5,     0.9,    -6.4,   -11.9,    -0.4
004,6,00037871,0-20000-0-99999     ,  39.959,  44.537,  829.3,Armenia                       ,Artashat                      ,   -14.5,   -11.2,    -5.1,     0.1,     6.2,    10.8,    14.5,    14.3,     7.8,     1.7,    -5.7,   -11.1,     0.7
004,6,00037785,0-20000-0-99999     ,  40.294,  44.343, 1090.0,Armenia                       ,Ashtarak                      ,   -12.9,   -10.6,    -5.4,    -0.6,     5.1,    10.3,    13.6,    14.5,     8.5,     2.8,    -3.9,    -9.8,     1.0
004,6,00037626,0-20000-0-99999     ,  41.245,  44.826,  450.7,Armenia                       ,Bagratashen                   ,    -9.0,    -8.1,    -4.2,    -0.4,     5.9,    11.1,    14.0,    14.6,     9.0,     3.3,    -3.1,    -6.7,     2.2
004,6,00037706,0-20000-0-99999     ,  40.741,  44.866, 1256.1,Armenia                       ,Dilijan                       ,   -13.5,   -13.7,    -9.1,    -4.0,     1.1,     5.3,     7.9,     8.8,     3.4,    -0.9,    -7.7,   -11.9,    -2.9
004,6,00037791,0-20000-0-99999     ,  40.395,  44.683, 1799.7,Armenia                       ,Fantan                        ,   -15.8,   -14.9,   -10.9,    -4.8,     1.2,     5.6,     8.4,     9.2,     3.8,    -1.0,    -7.7,   -13.2,    -3.3
004,6,00037801,0-20000-0-99999     ,  40.349,  45.130, 1960.3,Armenia                       ,Gavar                         ,   -21.6,   -20.9,   -15.1,    -8.4,    -1.7,     2.1,     5.0,     5.8,    -0.1,    -4.4,   -12.4,   -18.1,    -7.5
004,6,00037953,0-20000-0-99999     ,  39.518,  46.338, 1403.0,Armenia                       ,Goris                         ,   -11.7,   -11.1,    -8.0,    -2.7,     3.1,     7.5,    10.5,    10.6,     5.8,     0.7,    -5.8,    -9.4,    -0.9
004,6,00037686,0-20000-0-99999     ,  40.763,  43.856, 1512.7,Armenia                       ,Gyumri                        ,   -23.1,   -21.7,   -14.4,    -6.9,    -0.6,     4.0,     7.3,     8.1,     2.0,    -3.5,   -12.1,   -19.5,    -6.7
004,6,00037792,0-20000-0-99999     ,  40.493,  44.761, 1765.2,Armenia                       ,Hrazdan                       ,   -20.7,   -19.4,   -14.0,    -7.4,    -0.3,     4.0,     6.8,     7.8,     2.4,    -3.2,   -11.0,   -17.7,    -6.1
004,6,00037711,0-20000-0-99999     ,  40.872,  45.147,  732.4,Armenia                       ,Ijevan                        ,    -8.2,    -7.9,    -4.2,    -0.3,     5.6,    10.4,    13.2,    14.0,     8.8,     3.5,    -2.7,    -6.9,     2.1
004,6,00037883,0-20000-0-99999     ,  39.834,  45.671, 2064.4,Armenia                       ,Jermuk                        ,   -19.7,   -19.0,   -14.6,    -7.8,    -1.0,     2.8,     6.1,     6.7,     1.0,    -3.5,   -11.4,   -17.0,    -6.5
004,6,00037808,0-20000-0-99999     ,  40.137,  45.297, 1943.3,Armenia                       ,Martuni                       ,   -16.0,   -16.4,   -12.6,    -6.3,     0.2,     4.1,     6.8,     7.7,     3.0,    -1.5,    -8.7,   -12.8,    -4.4
004,6,00037815,0-20000-0-99999     ,  40.208,  45.764, 1939.1,Armenia                       ,Masrik                        ,   -24.7,   -24.3,   -18.4,   -10.2,    -2.2,     1.9,     5.2,     5.8,     0.4,    -4.4,   -14.3,   -20.8,    -8.8
004,6,00037958,0-20000-0-99999     ,  38.898,  46.243,  626.6,Armenia                       ,Meghri                        ,    -6.3,    -4.9,    -1.1,     2.6,     8.4,    13.1,    16.9,    17.1,    10.8,     5.6,    -0.3,    -4.0,     4.8
004,6,00037627,0-20000-0-99999     ,  41.060,  44.610, 1105.3,Armenia                       ,Odzun                         ,   -12.4,   -11.2,    -7.4,    -2.5,     2.8,     7.3,    10.1,    10.4,     5.2,     0.2,    -6.3,   -10.5,    -1.2
004,6,00037694,0-20000-0-99999     ,  40.909,  44.435, 2065.8,Armenia                       ,PushlkiniPass                 ,   -15.2,   -15.5,   -11.5,    -6.8,    -0.7,     3.8,     6.6,     7.0,     2.4,    -3.1,    -9.1,   -12.8,    -4.6
004,6,00037717,0-20000-0-99999     ,  40.565,  45.008, 1917.2,Armenia                       ,SevanLake                     ,   -13.7,   -14.4,   -11.3,    -5.4,     0.9,     5.8,     9.2,    10.1,     4.7,    -0.4,    -6.9,   -11.1,    -2.7
004,6,00037802,0-20000-0-99999     ,  40.501,  45.272, 1917.2,Armenia                       ,Shorja                        ,   -13.1,   -12.6,    -9.4,    -4.7,     1.4,     4.9,     7.6,     8.4,     4.4,    -0.3,    -6.1,   -10.7,    -2.5
004,6,00037897,0-20000-0-99999     ,  39.520,  46.030, 1580.1,Armenia                       ,Sisian                        ,   -18.8,   -18.0,   -11.5,    -5.7,     0.3,     4.6,     7.9,     6.9,     2.0,    -3.2,   -10.8,   -17.1,    -5.3
004,6,00037693,0-20000-0-99999     ,  41.002,  44.413, 1397.2,Armenia                       ,Stepanavan                    ,   -18.6,   -18.2,   -12.5,    -5.9,    -0.1,     4.1,     6.7,     7.2,     1.6,    -3.2,   -10.6,   -15.7,    -5.4
004,6,00037772,0-20000-0-99999     ,  40.386,  43.893, 1636.8,Armenia                       ,Talin                         ,   -15.7,   -14.9,    -9.1,    -3.4,     3.2,     7.3,    10.1,    11.9,     6.3,     1.1,    -6.8,   -12.9,    -1.9
004,6,00037618,0-20000-0-99999     ,  41.117,  44.279, 1507.0,Armenia                       ,Tashir                        ,   -22.7,   -20.9,   -15.4,    -8.6,    -1.8,     2.2,     4.3,     5.0,    -0.8,    -5.6,   -13.4,   -19.8,    -8.1
004,6,00037690,0-20000-0-99999     ,  40.636,  44.221, 2100.8,Armenia                       ,Tsaghkahovit                  ,   -22.5,   -22.3,   -17.0,    -8.9,    -2.5,     1.1,     3.7,     4.4,    -0.8,    -5.7,   -14.1,   -20.0,    -8.7
004,6,00037872,0-20000-0-99999     ,  39.920,  44.827, 1063.9,Armenia                       ,Urtsadzor                     ,   -13.2,   -11.5,    -5.6,    -0.3,     5.4,     9.7,    12.6,    13.2,     7.4,     2.7,    -4.5,   -10.0,     0.5
004,6,00037704,0-20000-0-99999     ,  40.839,  44.434, 1375.9,Armenia                       ,Vanadzor                      ,   -15.7,   -15.4,    -9.8,    -4.3,     0.9,     5.1,     7.9,     8.8,     3.1,    -1.8,    -9.1,   -13.5,    -3.6
004,6,00037879,0-20000-0-99999     ,  39.693,  45.712, 2387.5,Armenia                       ,VorortaniPass                 ,   -17.4,   -16.6,   -12.6,    -8.3,    -1.3,     3.8,     6.1,     6.7,     2.0,    -3.7,   -10.4,   -14.6,    -5.5
004,6,00037789,0-20000-0-99999     ,  40.189,  44.399,  941.7,Armenia                       ,YerevanAgro                   ,   -16.1,   -13.2,    -6.1,    -1.2,     5.2,    10.4,    14.3,    14.7,     8.0,     1.4,    -6.2,   -12.6,    -0.1
004,6,00037789,0-20000-0-99999     ,  40.195,  44.512, 1113.4,Armenia                       ,YerevanArabkir                ,   -11.1,    -9.1,    -4.4,     0.4,     6.5,    11.0,    14.6,    15.5,     9.7,     4.3,    -2.6,    -8.4,     2.2
004,6,00011155,0-20000-0-11155     ,  47.817,  13.718, 1618.0,Austria                       ,Feuerkogel                    ,    -5.3,    -6.4,    -3.5,    -0.1,     3.9,     7.4,     8.9,     9.1,     6.0,     2.9,    -1.2,    -4.3,     1.4
004,6,00011240,0-20000-0-11240     ,  46.981,  15.440,  340.0,Austria                       ,Graz_Flughafen                ,    -5.6,    -4.9,    -0.8,     3.8,     8.3,    12.5,    13.5,    13.3,     9.4,     4.7,     0.6,    -4.4,     4.2
004,6,00011120,0-20000-0-11120     ,  47.260,  11.357,  578.0,Austria                       ,Innsbruck_Flugplatz           ,    -4.5,    -3.6,     0.4,     4.2,     8.2,    12.0,    13.1,    13.0,     9.6,     5.2,     0.5,    -3.4,     4.6
004,6,00011231,0-20000-0-99999     ,  46.648,  14.318,  450.0,Austria                       ,Klagenfurt                    ,    -5.6,    -4.8,    -0.4,     4.3,     8.7,    12.8,    13.9,    13.7,    10.0,     5.5,     1.3,    -3.9,     4.6
004,6,00011012,0-20000-0-11012     ,  48.055,  14.131,  382.0,Austria                       ,Kremsmuenster                 ,    -2.6,    -2.1,     1.4,     5.4,     9.5,    13.4,    14.4,    14.3,    10.7,     6.3,     2.2,    -1.6,     5.9
004,6,00011150,0-20000-0-11150     ,  47.789,  13.008,  430.0,Austria                       ,Salzburg_Flughafen            ,    -3.6,    -2.8,     0.7,     4.3,     8.3,    12.5,    13.8,    13.6,    10.1,     5.6,     0.9,    -2.5,     5.1
004,6,00011343,0-20000-0-99999     ,  47.054,  12.957, 3109.0,Austria                       ,Sonnblick                     ,   -13.2,   -15.4,   -11.8,    -9.1,    -4.6,    -1.1,     0.9,     1.3,    -2.2,    -4.8,    -9.2,   -12.2,    -6.8
004,6,00011265,0-20000-0-99999     ,  46.604,  13.673, 2117.0,Austria                       ,Villacher_Alpe                ,    -7.8,    -9.1,    -6.0,    -2.9,     1.4,     5.3,     6.9,     7.3,     3.6,     0.5,    -3.6,    -6.8,    -0.9
004,6,00011035,0-20000-0-99999     ,  48.249,  16.356,  198.0,Austria                       ,Wien_Hohe_Warte               ,    -1.3,    -0.5,     2.6,     6.7,    10.7,    14.7,    15.9,    15.6,    12.0,     7.3,     3.7,    -0.4,     7.2
004,6,00026941,0-20000-0-26941     ,  53.132,  25.972,  192.0,Belarus                       ,BARANOVICHI                   ,    -6.0,    -5.5,    -2.1,     3.4,     8.3,    11.9,    13.8,    13.0,     8.6,     4.0,     0.0,    -4.2,     3.8
004,6,00026853,0-20000-0-26853     ,  53.828,  28.998,  153.0,Belarus                       ,BEREZINO                      ,    -6.9,    -6.8,    -3.1,     2.7,     7.8,    11.6,    13.6,    12.3,     7.7,     3.1,    -0.9,    -5.0,     3.0
004,6,00026959,                    ,  54.730,  28.350,  174.0,Belarus                       ,BEREZINSKIIZAPOVEDNIK         ,    -7.3,    -7.4,    -4.0,     1.4,     6.5,    10.4,    12.7,    11.4,     7.0,     2.6,    -1.3,    -5.2,     2.2
004,6,00026961,0-20000-0-26961     ,  53.209,  29.127,  156.0,Belarus                       ,BOBRUISK                      ,    -7.2,    -7.0,    -3.4,     2.0,     7.1,    10.7,    12.7,    11.5,     7.2,     2.7,    -1.2,    -5.3,     2.5
004,6,00026759,0-20000-0-26759     ,  54.266,  28.498,  188.0,Belarus                       ,BORISOV                       ,    -6.8,    -6.6,    -3.0,     2.6,     7.8,    11.6,    13.7,    12.7,     8.1,     3.4,    -0.9,    -4.8,     3.1
004,6,00033124,0-20000-0-33124     ,  51.797,  30.247,  115.0,Belarus                       ,BRAGIN                        ,    -6.8,    -6.6,    -2.7,     3.2,     8.2,    11.7,    13.6,    12.2,     7.7,     3.0,    -0.8,    -5.0,     3.1
004,6,00033008,0-20000-0-33008     ,  52.117,  23.686,  142.0,Belarus                       ,BREST                         ,    -4.5,    -3.8,    -0.8,     4.3,     9.1,    12.6,    14.7,    13.9,     9.4,     5.0,     1.2,    -2.9,     4.8
004,6,00026657,0-20000-0-26657     ,  54.887,  27.761,  193.0,Belarus                       ,DOKSHITSY                     ,    -6.9,    -7.1,    -3.6,     2.0,     6.8,    10.6,    12.7,    11.7,     7.6,     3.3,    -0.8,    -4.7,     2.6
004,6,00026947,                    ,  52.755,  26.445,  157.0,Belarus                       ,GANTSEVICHI                   ,    -6.0,    -5.6,    -2.4,     2.5,     7.5,    11.1,    13.1,    11.9,     7.6,     3.2,    -0.2,    -4.3,     3.2
004,6,00033041,0-20000-0-33041     ,  52.402,  30.963,  125.0,Belarus                       ,GOMEL                         ,    -6.6,    -6.3,    -2.3,     4.3,     9.8,    13.5,    15.4,    14.2,     9.2,     4.0,    -0.5,    -4.8,     4.2
004,6,00026774,0-20000-0-26774     ,  54.304,  30.944,  200.0,Belarus                       ,GORKI                         ,    -8.2,    -8.4,    -4.4,     2.1,     7.4,    11.0,    13.1,    11.9,     7.3,     2.5,    -1.9,    -6.1,     2.2
004,6,00026825,0-20000-0-26825     ,  53.602,  24.056,  133.0,Belarus                       ,GRODNO                        ,    -5.1,    -4.5,    -1.6,     3.4,     8.0,    11.4,    13.6,    13.0,     8.9,     4.3,     0.7,    -3.3,     4.1
004,6,00026938,                    ,  52.706,  25.357,  153.0,Belarus                       ,IVATSEVICHI                   ,    -5.6,    -5.1,    -1.8,     3.2,     8.1,    12.0,    13.9,    12.8,     8.3,     3.8,     0.2,    -3.9,     3.8
004,6,00026864,0-20000-0-26864     ,  53.494,  29.312,  154.0,Belarus                       ,KLICHEV                       ,    -7.5,    -7.3,    -3.5,     2.2,     7.2,    10.9,    12.8,    11.5,     7.1,     2.8,    -1.2,    -5.4,     2.5
004,6,00026887,0-20000-0-26887     ,  53.359,  32.071,  168.0,Belarus                       ,KOSTUCKOVICHI                 ,    -7.7,    -7.8,    -3.6,     2.6,     7.8,    11.5,    13.4,    12.0,     7.5,     2.7,    -1.6,    -5.8,     2.6
004,6,00026832,0-20000-0-26832     ,  53.902,  25.323,  154.0,Belarus                       ,LIDA                          ,    -5.7,    -5.3,    -2.2,     3.0,     7.9,    11.5,    13.8,    12.8,     8.6,     4.0,     0.2,    -3.8,     3.7
004,6,00026645,0-20000-0-26645     ,  55.049,  26.307,  208.0,Belarus                       ,LYNTUPY                       ,    -6.9,    -7.0,    -3.9,     1.4,     6.2,    10.0,    12.3,    11.3,     7.2,     2.9,    -0.8,    -4.7,     2.3
004,6,00026855,0-20000-0-26855     ,  53.492,  28.141,  175.0,Belarus                       ,MARIYNAGORKA                  ,    -6.8,    -6.3,    -2.7,     3.0,     8.0,    11.7,    13.6,    12.6,     8.2,     3.4,    -0.7,    -4.9,     3.3
004,6,00026850,0-20000-0-26850     ,  53.929,  27.635,  156.0,Belarus                       ,MINSK                         ,    -6.6,    -6.3,    -3.1,     2.1,     7.2,    10.9,    12.9,    12.0,     7.6,     3.0,    -1.1,    -4.9,     2.8
004,6,00026863,0-20000-0-26863     ,  53.956,  30.096,  192.0,Belarus                       ,MOGILEV                       ,    -7.3,    -7.3,    -3.5,     2.5,     7.6,    11.2,    13.3,    12.2,     7.7,     2.9,    -1.3,    -5.4,     2.7
