Station,No,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII,I-XI
StasiunKlimatologiMinahasaUtar,97012.0,27.1,27.0,27.3,27.6,27.9,27.7,27.5,27.7,27.8,27.9,27.7,27.5,27.6
StasiunKlimatologiPalembang,96223.0,26.8,26.9,27.3,27.7,28.0,27.8,27.5,27.8,28.0,28.0,27.6,27.1,27.5
StasiunKlimatologiSeramBagianB,97726.0,28.2,28.1,27.9,27.9,27.7,27.0,26.5,26.4,26.9,27.7,28.4,28.4,27.6
StasiunMeteorologiAndiJemma,97126.0,26.6,26.6,26.7,27.0,27.1,26.6,26.3,26.4,27.0,27.5,27.4,26.8,26.8
StasiunMeteorologiBandaneira,97790.0,27.8,27.7,27.5,27.4,27.3,26.8,26.4,26.3,26.7,27.4,27.8,27.8,27.2
StasiunMeteorologiBeringin,96595.0,26.9,27.0,27.1,27.2,27.4,27.2,26.9,27.0,27.2,27.3,27.2,27.0,27.1
StasiunMeteorologiBinaka,96075.0,25.7,25.9,26.1,26.1,26.2,26.1,25.8,25.7,25.6,25.5,25.4,25.5,25.8
StasiunMeteorologiCiteko,96751.0,20.5,20.4,20.9,21.2,21.4,21.1,20.8,20.8,21.2,21.4,21.1,20.8,21.0
StasiunMeteorologiDabo,96179.0,26.8,27.0,27.2,27.2,27.4,27.5,27.4,27.4,27.3,27.0,26.7,26.7,27.1
StasiunMeteorologiDepatiAmir,96237.0,26.1,26.3,26.5,26.9,27.5,27.4,27.2,27.4,27.5,27.3,26.8,26.2,26.9
StasiunMeteorologiDepatiParbo,96207.0,22.3,22.3,22.4,22.7,22.9,22.5,22.2,22.2,22.2,22.3,22.4,22.3,22.4
StasiunMeteorologiEltari,97372.0,26.9,26.7,26.8,27.1,27.0,26.3,25.9,26.1,26.7,27.8,28.2,27.4,26.9
StasiunMeteorologiEmalamo,97600.0,27.6,27.4,27.4,27.4,27.6,27.2,26.9,26.7,27.0,27.6,27.9,27.7,27.4
StasiunMeteorologiFLTobing,96073.0,25.7,25.9,26.2,26.2,26.4,26.1,25.8,25.7,25.7,25.5,25.5,25.5,25.9
StasiunMeteorologiFatmawatiSoe,96253.0,25.6,25.8,26.0,26.3,26.3,26.0,25.6,25.5,25.6,25.6,25.6,25.4,25.8
StasiunMeteorologiGeser,97748.0,28.0,27.9,27.8,27.7,27.6,27.0,26.6,26.5,27.0,27.6,28.2,28.1,27.5
StasiunMeteorologiGewayantana,97310.0,27.3,27.0,27.2,27.5,27.5,26.8,26.4,26.4,27.2,28.2,28.8,28.0,27.4
StasiunMeteorologiGustiSyamsir,96695.0,26.3,26.3,26.3,26.5,26.5,26.2,25.9,26.0,26.3,26.5,26.6,26.4,26.3
StasiunMeteorologiHASHananjoed,96249.0,26.1,26.2,26.3,26.2,26.6,26.6,26.4,26.7,26.8,26.4,25.9,26.0,26.4
StasiunMeteorologiHangNadim,96087.0,26.7,27.0,27.3,27.5,27.7,27.6,27.3,27.3,27.2,27.2,26.9,26.7,27.2
StasiunMeteorologiIGustiNgurah,97230.0,27.8,27.8,27.7,27.8,27.3,26.8,26.2,26.1,26.5,27.4,28.0,27.9,27.3
StasiunMeteorologiIskandar,96645.0,26.1,26.2,26.2,26.3,26.7,26.3,25.9,26.0,26.2,26.3,26.2,26.0,26.2
StasiunMeteorologiJapura,96171.0,26.3,26.6,26.9,27.1,27.4,27.2,26.9,26.9,26.7,26.7,26.5,26.4,26.8
StasiunMeteorologiJuanda,96935.0,27.1,27.0,27.2,27.7,27.8,27.1,26.6,26.6,27.4,28.4,28.3,27.5,27.4
StasiunMeteorologiKalianget,96973.0,27.3,27.2,27.4,27.8,27.9,27.4,26.9,27.0,27.7,28.6,28.5,27.7,27.6
StasiunMeteorologiKalimarau,96529.0,25.9,25.8,26.0,26.5,26.7,26.5,26.3,26.5,26.5,26.5,26.4,26.2,26.3
StasiunMeteorologiKemayoran,96745.0,27.5,27.3,28.0,28.4,28.7,28.4,28.2,28.3,28.6,28.8,28.4,28.0,28.2
StasiunMeteorologiKertajati,96791.0,26.4,26.2,26.7,27.1,27.3,26.8,26.6,26.9,27.4,27.6,27.1,26.7,26.9
StasiunMeteorologiKualanamu,96035.0,26.0,26.4,26.7,26.8,26.9,26.8,26.5,26.4,26.2,26.1,26.0,25.9,26.4
StasiunMeteorologiMaritimBelaw,96033.0,26.9,27.3,27.6,27.7,27.7,27.7,27.4,27.3,27.1,27.0,26.9,26.8,27.3
StasiunMeteorologiMaritimBitun,97016.0,27.1,27.1,27.2,27.3,27.6,27.4,27.1,27.2,27.4,27.5,27.5,27.4,27.3
StasiunMeteorologiMaritimPaote,97182.0,27.7,27.7,27.9,28.2,28.4,27.9,27.6,27.8,28.2,28.7,28.5,27.9,28.0
StasiunMeteorologiMaritimTanju,96937.0,28.1,28.0,28.2,28.5,28.5,28.0,27.6,27.7,28.4,29.2,29.1,28.3,28.3
StasiunMeteorologiMaritimTanju,96741.0,27.8,27.6,28.3,28.7,29.0,28.7,28.4,28.5,28.9,29.1,28.8,28.3,28.5
StasiunMeteorologiMathildaBatl,97900.0,27.7,27.6,27.5,27.3,27.2,26.4,25.8,25.8,26.3,27.4,28.1,27.9,27.1
StasiunMeteorologiNaha,97008.0,26.1,26.1,26.3,26.6,26.7,26.5,26.4,26.5,26.6,26.7,26.5,26.4,26.4
StasiunMeteorologiNamlea,97700.0,27.2,27.1,27.1,27.1,27.0,26.5,26.1,26.1,26.5,27.1,27.5,27.4,26.9
StasiunMeteorologiNangapinoh,96557.0,27.5,27.7,27.9,28.2,28.5,28.2,28.0,28.0,28.0,28.0,27.8,27.5,27.9
StasiunMeteorologiPaloh,96535.0,25.8,25.9,26.2,26.5,26.8,26.6,26.4,26.5,26.3,26.2,26.0,25.9,26.3
StasiunMeteorologiPattimura,97724.0,26.5,26.4,26.4,26.3,26.1,25.7,25.3,25.3,25.6,26.2,26.6,26.6,26.1
StasiunMeteorologiPerakI,96933.0,28.2,28.1,28.3,28.7,28.8,28.2,27.7,27.8,28.5,29.4,29.3,28.5,28.5
StasiunMeteorologiRadinIntenII,96295.0,26.5,26.5,26.7,27.0,27.1,26.6,26.2,26.4,26.8,27.3,27.2,26.7,26.8
StasiunMeteorologiRahadiOesman,96615.0,26.9,27.0,27.3,27.4,27.8,27.5,27.1,27.0,27.1,26.9,26.9,26.7,27.1
StasiunMeteorologiRajaHajiFisa,96091.0,26.4,26.6,26.8,27.0,27.2,27.1,26.9,26.9,26.9,26.7,26.4,26.4,26.8
StasiunMeteorologiSamRatulangi,97014.0,25.7,25.6,25.8,26.1,26.4,26.1,26.0,26.2,26.2,26.3,26.2,26.0,26.1
StasiunMeteorologiSangkapura,96925.0,27.3,27.1,27.4,27.7,27.8,27.3,26.9,26.9,27.6,28.3,28.2,27.5,27.5
StasiunMeteorologiSultanAjiMuh,96633.0,26.8,26.8,26.9,27.1,27.3,26.9,26.8,27.0,27.2,27.4,27.2,26.9,27.0
StasiunMeteorologiSultanBabull,97430.0,26.8,26.7,27.0,27.1,27.3,26.9,26.8,26.9,26.8,27.0,27.1,27.0,26.9
StasiunMeteorologiSultanMahmud,96221.0,26.5,26.5,26.9,27.2,27.5,27.3,27.0,27.2,27.3,27.3,27.1,26.7,27.0
StasiunMeteorologiSultanSyarif,96109.0,26.6,27.0,27.3,27.6,27.9,27.7,27.4,27.2,27.1,27.1,26.9,26.6,27.2
StasiunMeteorologiSultanThaha,96195.0,26.5,26.6,26.8,27.1,27.3,27.2,26.9,27.0,27.0,26.9,26.8,26.6,26.9
StasiunMeteorologiSupadio,96581.0,25.9,26.0,26.4,26.6,26.9,26.8,26.5,26.6,26.4,26.1,26.0,25.9,26.3
StasiunMeteorologiSusilo,96559.0,25.7,25.9,26.2,26.3,26.6,26.3,26.1,26.2,26.2,26.0,25.9,25.8,26.1
StasiunMeteorologiSyamsudinNoo,96685.0,26.3,26.4,26.5,26.7,26.9,26.5,26.1,26.2,26.5,26.8,26.6,26.2,26.5
StasiunMeteorologiTarempa,96145.0,27.0,27.2,27.4,27.8,28.1,28.0,27.8,27.8,27.7,27.4,27.0,27.0,27.5
StasiunMeteorologiTemindung,96607.0,28.3,28.3,28.4,28.6,28.7,28.4,28.2,28.4,28.5,28.6,28.5,28.4,28.4
StasiunMeteorologiTjilikRiwut,96655.0,26.8,26.9,27.0,26.9,27.4,27.0,26.7,26.8,27.0,27.1,27.0,26.9,27.0
StasiunMeteorologiUmbuMehangKu,97340.0,26.5,26.1,26.2,26.6,26.3,25.5,25.0,25.0,26.1,27.5,28.0,27.2,26.3
,Precipitation,,,,,,,,,,,,,
StasiunGeofisikaBandung,96783.0,213.8,222.6,268.6,241.7,161.3,92.6,69.4,43.4,87.8,167.2,289.2,249.5,2107.1
StasiunGeofisikaDeliSerdang,96037.0,231.1,160.9,211.6,225.3,359.0,247.3,244.2,299.9,475.9,440.9,341.2,315.7,3553.0
StasiunGeofisikaKepahiang,96257.0,346.3,320.9,347.8,319.4,212.1,142.2,128.8,107.3,140.1,253.2,371.2,411.9,3101.2
StasiunGeofisikaMalang,96949.0,254.0,236.2,255.9,194.8,95.1,73.5,32.3,25.6,36.7,95.0,202.0,243.0,1744.1
StasiunGeofisikaManado,97010.0,196.2,184.4,177.1,213.0,209.1,193.2,127.5,91.3,103.2,175.1,234.1,190.7,2094.9
StasiunGeofisikaPasuruan,96945.0,556.6,520.0,472.7,370.3,222.3,129.1,62.5,39.0,27.8,79.9,256.1,468.2,3204.5
StasiunKlimatologiBanjarbaru,96687.0,377.8,296.0,309.0,273.4,187.9,157.0,101.2,66.6,82.1,142.7,250.1,395.0,2638.8
StasiunKlimatologiBengkulu,96255.0,287.9,222.1,264.2,244.9,172.1,148.4,150.2,164.8,167.5,230.9,340.7,379.8,2773.5
StasiunKlimatologiBogor,96753.0,430.7,447.2,412.0,416.4,321.2,233.9,177.5,167.4,223.8,353.4,437.6,358.9,3980.0
StasiunKlimatologiDeliSerdang,96031.0,123.9,90.3,96.5,138.8,179.8,143.1,153.7,199.2,267.2,288.0,228.2,227.2,2135.9
StasiunKlimatologiMalang,96943.0,239.6,226.7,188.3,124.3,64.5,33.1,18.3,15.0,23.0,70.7,160.8,224.5,1388.8
StasiunKlimatologiMempawah,96583.0,198.7,131.9,143.3,193.6,227.1,189.3,183.3,136.5,198.0,252.2,274.4,280.8,2409.1
StasiunKlimatologiMinahasaUtar,97012.0,423.3,336.1,316.1,237.7,243.4,211.4,138.4,94.1,153.7,225.0,313.2,353.3,3045.7
StasiunKlimatologiPadangPariam,96167.0,449.5,374.5,487.2,585.9,409.8,304.1,371.0,436.3,489.9,537.1,549.9,517.2,5512.4
StasiunKlimatologiPalembang,96223.0,268.0,229.1,379.0,342.1,172.7,140.3,121.0,80.0,102.1,213.9,322.4,354.8,2725.4
StasiunMeteorologiBanyuwangi,96987.0,214.4,195.5,160.8,102.4,82.8,44.6,53.7,39.4,34.1,61.7,101.5,151.0,1241.9
StasiunMeteorologiBeringin,96595.0,270.2,268.8,324.7,304.1,254.6,171.0,138.0,129.3,129.4,216.9,316.6,324.2,2847.8
StasiunMeteorologiBinaka,96075.0,184.8,160.7,209.2,227.5,203.7,181.0,211.4,244.0,270.7,310.7,348.5,294.7,2846.9
StasiunMeteorologiCiteko,96751.0,347.8,354.6,289.3,260.1,173.6,100.5,79.2,65.2,106.2,185.2,272.7,283.4,2517.8
StasiunMeteorologiDepatiAmir,96237.0,284.4,233.3,258.9,244.7,207.6,135.4,131.4,104.8,100.3,169.3,226.8,296.1,2393.0
StasiunMeteorologiFLTobing,96073.0,288.7,271.8,347.6,363.1,279.6,219.2,351.8,361.6,356.3,499.5,525.8,449.0,4314.0
StasiunMeteorologiFatmawatiSoe,96253.0,287.9,222.8,259.5,241.1,171.7,133.9,146.8,155.4,147.8,210.7,328.8,359.9,2666.3
StasiunMeteorologiGustiSyamsir,96695.0,255.1,210.6,241.4,186.5,206.6,232.5,187.4,118.5,111.4,120.9,177.6,217.9,2266.4
StasiunMeteorologiHASHananjoed,96249.0,303.6,183.9,250.5,351.2,307.1,199.6,147.4,105.7,129.0,311.9,402.1,458.6,3150.6
StasiunMeteorologiIskandar,96645.0,247.8,239.7,293.3,313.4,211.3,178.0,136.0,105.3,128.1,214.5,289.9,302.2,2659.5
StasiunMeteorologiJapura,96171.0,194.3,170.8,244.0,267.7,191.7,136.5,115.5,130.6,148.2,232.6,330.6,247.9,2410.4
StasiunMeteorologiJuanda,96935.0,272.5,251.0,230.9,163.6,101.7,66.4,30.6,8.6,7.4,35.2,96.5,214.2,1478.6
StasiunMeteorologiJuwata,96509.0,299.2,235.3,355.5,351.0,373.3,312.4,320.5,291.9,312.6,360.3,391.7,375.0,3978.7
StasiunMeteorologiKalianget,96973.0,131.2,132.9,116.5,88.3,41.3,27.8,11.8,3.5,1.5,24.1,71.5,122.8,773.2
StasiunMeteorologiKalimarau,96529.0,260.5,220.7,217.5,190.5,211.0,177.1,156.1,130.6,162.4,194.4,214.1,240.8,2375.7
StasiunMeteorologiKemayoran,96745.0,373.3,381.4,210.4,164.1,103.2,80.4,77.7,51.5,61.0,112.2,134.8,183.3,1933.3
StasiunMeteorologiKertajati,96791.0,310.0,312.2,269.1,208.4,108.7,70.0,29.0,16.7,26.2,88.2,211.8,254.6,1904.9
StasiunMeteorologiKualanamu,96035.0,54.5,38.8,53.7,61.6,88.6,64.8,65.0,84.0,117.0,126.2,96.8,97.7,948.7
StasiunMeteorologiMaritimBelaw,96033.0,107.5,54.3,82.0,93.1,126.3,116.1,122.9,152.1,188.7,241.8,192.1,188.2,1665.1
StasiunMeteorologiMaritimBitun,97016.0,160.8,128.9,142.2,130.3,143.3,133.1,104.3,66.2,54.2,89.3,123.6,137.3,1413.5
StasiunMeteorologiMaritimTanju,96937.0,183.1,179.2,160.4,107.5,54.6,38.6,16.4,7.9,8.2,36.3,81.3,161.8,1035.3
StasiunMeteorologiMaritimTanju,96741.0,408.1,416.7,195.9,122.1,100.6,67.5,51.5,50.9,55.2,83.3,125.2,201.7,1878.7
StasiunMeteorologiMinangkabau,96163.0,324.7,309.1,352.5,352.2,281.6,290.1,282.4,308.7,360.0,440.7,515.7,421.4,4239.1
StasiunMeteorologiNaha,97008.0,379.0,285.7,271.8,208.2,229.1,240.2,227.0,163.3,143.0,199.2,311.5,350.2,3008.2
StasiunMeteorologiNangapinoh,96557.0,379.7,295.1,352.7,349.8,275.1,243.0,218.5,214.3,260.6,347.8,406.7,422.0,3765.3
StasiunMeteorologiPaloh,96535.0,268.7,169.9,109.4,117.9,143.1,116.2,128.9,118.7,147.5,199.6,262.1,286.4,2068.4
StasiunMeteorologiPerakI,96933.0,186.7,177.6,171.9,108.9,58.4,43.2,20.6,8.7,7.7,35.8,85.7,168.0,1073.2
StasiunMeteorologiRahadiOesman,96615.0,286.6,225.9,239.0,269.2,216.6,179.2,135.7,111.8,130.7,268.9,378.9,407.3,2849.8
StasiunMeteorologiSamRatulangi,97014.0,447.4,346.3,340.2,271.0,242.2,271.2,173.4,123.4,184.2,248.2,311.9,362.0,3321.4
StasiunMeteorologiSangkapura,96925.0,291.6,226.7,189.9,143.3,103.7,74.3,35.2,9.8,15.9,61.7,144.8,279.3,1576.2
StasiunMeteorologiSultanAjiMuh,96633.0,223.8,222.3,246.5,240.8,259.1,295.1,257.5,177.1,162.4,169.3,227.3,268.9,2750.1
StasiunMeteorologiSultanMahmud,96221.0,267.2,245.8,350.0,300.2,174.3,148.3,107.6,80.5,100.0,224.4,316.9,345.4,2660.6
StasiunMeteorologiSultanSyarif,96109.0,206.4,148.4,277.2,290.0,210.0,167.8,159.9,166.1,216.2,255.5,322.8,284.5,2704.8
StasiunMeteorologiSupadio,96581.0,281.2,216.9,233.4,269.8,255.9,203.2,182.0,161.9,175.2,311.4,331.2,312.1,2934.2
StasiunMeteorologiSusilo,96559.0,282.0,236.9,268.0,269.4,223.1,195.5,189.5,168.4,209.0,255.6,307.6,302.8,2907.8
StasiunMeteorologiSyamsudinNoo,96685.0,334.1,291.4,261.4,211.3,152.5,124.6,92.2,56.6,63.7,122.0,232.0,357.4,2299.2
StasiunMeteorologiTanjungHarap,96525.0,285.6,283.7,326.6,224.8,251.5,230.2,205.3,227.2,227.5,262.3,256.7,306.9,3088.3
StasiunMeteorologiTemindung,96607.0,211.6,170.5,222.5,234.8,216.5,191.0,146.0,120.7,152.5,176.8,224.7,246.2,2313.8
StasiunMeteorologiTjilikRiwut,96655.0,296.2,254.9,332.0,312.0,214.7,166.8,104.4,86.8,117.7,193.9,318.1,320.7,2718.2
,Total Sunshine,,,,,,,,,,,,,
StasiunGeofisikaBandung,96783.0,101.7,92.2,105.8,109.9,133.4,141.6,162.6,170.6,145.5,127.8,96.9,97.0,1485.0
StasiunGeofisikaKepahiang,96257.0,88.3,90.0,111.6,111.1,125.6,130.3,138.1,134.7,113.0,92.8,80.4,75.6,1291.5
StasiunGeofisikaManado,97010.0,107.0,111.1,118.7,118.2,126.3,112.2,127.8,152.8,146.1,137.1,108.5,105.1,1470.9
StasiunKlimatologiBanjarbaru,96687.0,101.9,92.0,122.4,137.2,154.8,140.4,158.8,176.3,160.1,150.3,124.1,99.4,1617.7
StasiunKlimatologiBengkulu,96255.0,146.6,146.7,172.2,179.6,195.4,194.0,202.0,200.5,171.6,152.3,140.4,130.8,2032.1
StasiunKlimatologiBogor,96753.0,80.6,69.6,102.1,117.1,143.8,140.5,156.2,177.4,162.8,138.2,107.8,90.5,1486.6
StasiunKlimatologiDeliSerdang,96031.0,112.8,124.8,143.8,132.3,141.1,137.8,144.8,134.4,113.6,101.6,92.5,95.2,1474.7
StasiunKlimatologiMempawah,96583.0,192.8,181.0,196.7,202.0,216.8,213.4,221.9,215.9,165.9,171.5,179.2,180.7,2337.8
StasiunKlimatologiMinahasaUtar,97012.0,125.5,127.2,148.3,154.3,165.1,145.6,170.8,191.9,175.2,170.1,150.6,131.4,1856.0
StasiunKlimatologiPadangPariam,96167.0,116.8,111.6,112.6,108.5,129.9,127.3,129.7,114.6,86.7,80.8,96.6,107.5,1322.6
StasiunKlimatologiPalembang,96223.0,96.4,100.8,119.6,131.5,143.3,134.1,153.6,166.8,138.7,117.9,109.0,94.1,1505.8
StasiunMeteorologiBandaneira,97790.0,134.7,120.4,139.0,119.3,130.3,117.9,125.7,147.5,150.6,167.8,154.8,127.3,1635.3
StasiunMeteorologiBeringin,96595.0,129.6,130.7,145.9,154.6,165.6,145.6,153.4,158.5,143.6,142.3,144.4,131.8,1746.0
StasiunMeteorologiCiteko,96751.0,55.1,47.0,76.3,83.4,101.7,100.3,114.6,139.4,130.0,104.4,72.2,59.4,1083.8
StasiunMeteorologiDepatiParbo,96207.0,88.8,93.8,100.0,108.4,128.6,128.0,134.2,132.6,121.3,96.1,91.6,86.5,1309.9
StasiunMeteorologiFatmawatiSoe,96253.0,127.0,133.9,153.8,163.8,179.7,175.7,182.9,185.3,155.0,136.7,120.3,111.4,1825.5
StasiunMeteorologiGeser,97748.0,153.0,146.1,161.9,145.6,149.4,135.6,140.4,160.0,170.0,188.4,185.7,155.0,1891.1
StasiunMeteorologiGustiSyamsir,96695.0,110.8,101.7,127.2,123.2,134.2,118.4,140.7,163.1,156.0,140.8,117.7,107.3,1541.1
StasiunMeteorologiIskandar,96645.0,128.6,125.2,135.2,137.6,163.1,162.5,171.9,182.2,151.9,142.3,130.9,122.4,1753.8
StasiunMeteorologiJapura,96171.0,92.6,100.0,114.7,126.3,139.8,129.1,137.3,123.5,106.1,106.1,101.4,86.0,1362.9
StasiunMeteorologiJuwata,96509.0,111.1,114.6,121.0,130.7,141.4,115.7,144.9,163.4,142.6,127.1,122.2,115.3,1550.0
StasiunMeteorologiKalimarau,96529.0,91.6,86.9,110.4,128.8,132.4,126.0,143.8,149.1,121.6,118.0,110.8,98.0,1417.4
StasiunMeteorologiKarelSadsuit,97810.0,93.6,88.1,103.5,97.7,114.2,95.2,107.3,130.5,134.1,145.5,128.2,86.1,1324.0
StasiunMeteorologiKasiguncu,97096.0,133.9,120.4,142.2,144.1,156.5,134.3,145.2,169.6,173.0,177.4,159.4,134.6,1790.6
StasiunMeteorologiKemayoran,96745.0,84.6,78.9,119.6,129.7,130.4,120.4,148.5,172.3,176.9,153.4,103.0,83.6,1501.3
StasiunMeteorologiKualanamu,96035.0,95.6,102.3,118.3,104.7,111.4,114.5,120.6,110.0,90.4,84.5,77.6,69.7,1199.6
StasiunMeteorologiMaritimBitun,97016.0,156.5,152.6,172.8,171.3,170.6,153.7,167.6,187.1,197.0,195.7,165.5,157.1,2047.5
StasiunMeteorologiMaritimTanju,96741.0,95.6,100.4,143.2,155.3,163.4,141.2,168.8,193.5,195.5,165.3,130.6,102.9,1755.7
StasiunMeteorologiMathildaBatl,97900.0,157.0,151.4,173.5,169.3,181.1,155.2,172.9,213.4,224.7,237.0,227.5,162.1,2225.1
StasiunMeteorologiMinangkabau,96163.0,120.6,125.8,120.5,124.8,135.0,133.5,137.5,130.1,100.2,97.6,99.8,109.0,1434.4
StasiunMeteorologiNaha,97008.0,123.2,128.8,151.7,176.1,173.2,139.5,157.1,180.5,168.2,167.6,145.7,134.8,1846.4
StasiunMeteorologiNamlea,97700.0,152.6,139.7,164.0,170.6,186.0,149.9,151.6,185.3,190.1,220.7,213.9,162.8,2087.2
StasiunMeteorologiNangapinoh,96557.0,177.5,162.9,183.0,186.8,207.4,196.3,213.9,207.2,176.8,175.2,175.7,178.5,2241.2
StasiunMeteorologiPaloh,96535.0,170.2,169.9,198.3,211.9,221.2,205.4,222.5,213.5,171.5,174.6,167.2,158.9,2285.1
StasiunMeteorologiRahadiOesman,96615.0,150.2,145.1,158.2,156.0,177.6,175.7,190.9,191.7,166.0,142.4,139.0,132.0,1924.8
StasiunMeteorologiSamRatulangi,97014.0,115.3,118.2,133.8,144.0,155.0,135.4,156.9,173.1,161.5,155.3,133.2,120.5,1702.2
StasiunMeteorologiSultanAjiMuh,96633.0,110.8,114.1,126.2,129.3,140.1,118.2,137.1,163.7,146.8,135.1,118.6,102.6,1542.6
StasiunMeteorologiSultanBantil,97028.0,159.5,156.0,188.3,197.5,203.3,176.0,195.0,211.6,213.3,211.4,188.9,166.8,2267.6
StasiunMeteorologiSultanMahmud,96221.0,110.1,113.4,133.2,150.7,162.2,152.1,172.1,179.9,151.1,135.0,124.8,105.8,1690.4
StasiunMeteorologiSultanMuhamm,97260.0,168.2,154.4,194.3,213.5,242.4,237.0,247.3,257.4,252.6,256.5,216.3,175.7,2615.6
StasiunMeteorologiSultanMuhamm,97270.0,129.6,122.7,158.6,167.5,194.8,189.9,200.3,218.2,215.9,217.2,170.6,129.9,2115.2
StasiunMeteorologiSultanSyarif,96109.0,97.3,109.7,128.1,137.4,156.7,146.0,154.0,142.8,112.7,121.9,120.8,105.1,1532.5
StasiunMeteorologiSultanThaha,96195.0,101.8,103.7,114.9,130.7,149.0,159.1,171.6,164.0,128.4,114.5,107.4,98.9,1544.0
StasiunMeteorologiSupadio,96581.0,197.9,184.7,205.2,206.1,217.0,220.1,236.8,228.2,187.3,184.2,183.0,179.3,2429.8
StasiunMeteorologiSusilo,96559.0,183.1,173.0,195.1,194.7,205.4,199.1,209.4,211.5,184.4,188.9,182.9,176.0,2303.5
StasiunMeteorologiSyamsudinNoo,96685.0,99.9,95.1,117.7,130.1,148.3,134.0,150.1,159.5,146.6,136.5,118.3,93.4,1529.5
StasiunMeteorologiSyukuranAmin,97086.0,144.6,131.3,145.2,147.3,153.7,131.4,135.9,156.3,176.5,196.1,170.7,141.2,1830.2
StasiunMeteorologiTanjungHarap,96525.0,92.8,101.0,115.8,138.1,141.2,123.6,134.3,141.8,112.4,113.4,96.4,93.0,1403.8
StasiunMeteorologiTemindung,96607.0,102.1,98.2,109.8,113.5,110.5,101.4,113.6,125.3,103.6,105.7,97.6,91.5,1272.8
StasiunMeteorologiTjilikRiwut,96655.0,124.2,115.8,128.4,142.3,164.6,141.6,167.6,161.7,140.8,130.0,130.7,126.8,1674.5
StasiunMeteorologiZainuddinAbd,97240.0,146.2,139.9,166.1,182.0,211.0,204.7,213.5,229.6,210.1,213.8,181.9,140.7,2239.5
,Total days with ≥1 mm precipitation,,,,,,,,,,,,,
StasiunGeofisikaBandung,96783.0,18.6,18.3,20.3,19.2,14.9,9.7,7.4,4.4,8.0,14.5,19.7,19.2,174.2
StasiunGeofisikaDeliSerdang,96037.0,15.7,11.9,13.8,15.3,17.7,15.5,14.7,16.7,20.3,20.7,18.9,19.5,200.7
StasiunGeofisikaKepahiang,96257.0,21.9,18.6,21.8,20.6,17.4,13.6,14.5,13.1,14.9,18.8,22.8,24.2,222.2
StasiunGeofisikaMalang,96949.0,21.1,18.1,20.5,16.1,11.7,9.6,6.2,4.1,6.1,10.7,16.8,19.4,160.4
StasiunGeofisikaManado,97010.0,19.3,16.9,18.0,18.3,18.8,18.6,15.1,11.8,11.4,17.2,19.8,19.3,204.5
StasiunGeofisikaPasuruan,96945.0,25.6,23.8,23.1,19.2,14.3,10.1,7.7,5.0,3.9,7.3,13.9,21.6,175.5
StasiunKlimatologiBanjarbaru,96687.0,21.5,17.8,18.4,17.3,14.7,13.2,11.1,8.7,7.7,12.4,16.9,22.1,181.8
StasiunKlimatologiBengkulu,96255.0,17.0,14.8,16.5,15.1,12.2,10.6,10.3,10.1,11.4,14.7,18.5,20.1,171.3
StasiunKlimatologiBogor,96753.0,22.8,21.8,22.2,20.5,16.9,13.8,11.9,11.7,13.9,17.9,20.8,21.4,215.6
StasiunKlimatologiDeliSerdang,96031.0,11.5,9.1,11.2,12.1,14.5,12.1,13.1,15.5,18.1,18.6,16.5,16.7,169.0
StasiunKlimatologiMalang,96943.0,21.1,20.4,18.5,13.6,7.8,4.2,2.6,2.2,2.7,7.1,14.1,19.0,133.3
StasiunKlimatologiMempawah,96583.0,15.2,11.3,12.0,14.2,14.6,12.3,11.5,9.8,12.6,18.0,19.2,18.6,169.3
StasiunKlimatologiMinahasaUtar,97012.0,23.3,18.7,19.5,16.7,17.1,16.3,13.3,9.6,11.6,16.5,18.9,21.5,203.0
StasiunKlimatologiPadangPariam,96167.0,18.5,16.3,20.5,21.7,18.4,15.2,16.9,17.5,18.4,21.7,21.0,21.1,227.2
StasiunKlimatologiPalembang,96223.0,19.3,16.7,18.7,18.2,13.1,11.2,10.6,8.7,8.9,13.6,17.2,19.0,175.2
StasiunMeteorologiBanyuwangi,96987.0,18.9,17.7,16.2,12.7,10.6,7.9,8.5,7.1,5.6,8.9,11.8,16.0,141.9
StasiunMeteorologiBeringin,96595.0,17.6,15.6,18.1,17.8,15.4,12.1,10.6,10.0,9.6,13.6,18.3,19.8,178.5
StasiunMeteorologiBinaka,96075.0,16.7,14.1,17.6,19.3,16.0,15.1,17.9,20.2,20.3,22.3,23.5,21.4,224.4
StasiunMeteorologiCiteko,96751.0,23.3,22.0,21.8,19.3,13.6,9.1,7.8,6.5,8.5,14.4,20.1,20.8,187.2
StasiunMeteorologiDepatiAmir,96237.0,18.3,13.3,16.2,15.6,14.4,11.7,10.9,7.5,7.7,11.4,16.2,19.2,162.4
StasiunMeteorologiFLTobing,96073.0,15.6,13.6,18.3,19.3,16.2,14.3,16.3,17.6,17.9,21.2,23.6,21.3,215.2
StasiunMeteorologiFatmawatiSoe,96253.0,16.5,13.7,15.4,13.9,10.7,9.2,8.6,9.1,9.3,13.1,17.0,19.3,155.8
StasiunMeteorologiGustiSyamsir,96695.0,18.6,16.8,18.2,16.6,15.9,15.1,12.1,9.9,9.5,12.7,15.1,17.0,177.5
StasiunMeteorologiHASHananjoed,96249.0,17.4,11.8,15.6,20.2,17.1,12.9,10.0,8.2,8.0,17.3,22.2,23.6,184.3
